load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-02-12 12:00,0.0,0,0.0,0.0,84.29999999999994,0,0,0,0.0,42.80000000000002,1615.4681948225953,78.96737485488258,0.0,0.0,0.0,839.7799516083672,0.0,497.1454977052512,42.80000000000002,50.20737685488257,28.759998000000003,278.5427455089766,310.7833413547412,0.0,0.0,0.0,1821.5355696774777,0.0,0.0,938.021749269047,310.7833413547412,31.70610028460805,391.0243787690814,150.0,627.2666827094824,627.2666827094823,112.40908145452319,peak
Oahu,2040,2040-02-12 14:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1582.8991844052164,31.91802142662891,0.0,0.0,0.0,842.6474198545255,0.0,466.21006847040803,42.80000000000002,5.813737426628911,26.104284,274.0416960802831,306.3176086022429,0.0,0.0,0.0,1747.6172058318452,0.0,0.0,940.056751733352,246.48213064061437,38.66229842627995,372.4160250315993,150.0,582.9642612812288,582.9642612812288,112.40908145452319,peak
Oahu,2040,2040-02-12 16:00,0.0,0,0.0,0.0,84.29999999999994,0,0,0,0.0,42.80000000000002,1102.9235483440368,51.908363669406754,0.0,0.0,0.0,739.9698481040903,0.0,234.18463961760818,42.80000000000002,39.700917569406755,12.2074461,128.76906062233857,227.856116986676,0.0,0.0,0.0,1281.9319120134437,0.0,0.0,936.358870058103,227.856116986676,41.63395294712825,-73.91702797846355,150.0,595.2829780404422,595.2829780404422,112.40908145452319,peak
Oahu,2040,2040-02-12 18:00,0.0,0,5.9,0.0,279.0998864,0,0,0,316.3119218993732,42.80000000000002,0.0,159.35433981205375,185.70611698667602,0.0,0.0,0.0,130.60580491269718,0.0,42.80000000000002,110.02584681205376,49.328492999999995,0.0,122.23867304893139,0.0,0.0,0.0,803.4661481114268,0.0,150.0,984.86165479746,0.0,67.090658793713,-98.486165479746,0.0,281.2787866489314,281.2787866489314,161.01367217850822,peak
Oahu,2040,2040-02-12 20:00,0.0,0,0.0,0.0,276.366572,0,0,0,251.92400891619258,42.80000000000002,0.0,170.00042651594447,185.70611698667602,0.0,0.0,0.0,66.21789192951654,0.0,42.80000000000002,88.22758751594445,81.772839,0.0,170.50541676214743,0.0,0.0,0.0,741.0910074321371,0.0,150.0,920.945138798535,0.0,62.2403825134555,-92.09451387985351,0.0,277.1388447621474,277.1388447621474,161.01367217850822,peak
Oahu,2040,2040-02-12 22:00,0.0,0,0.0,0.0,222.21356196767923,0,0,0,302.24068600843407,42.80000000000002,0.0,69.61571719219131,185.70611698667602,0.0,0.0,0.0,116.53456902175805,0.0,42.80000000000002,30.63917419219131,38.976543,0.0,136.30990893987052,0.0,0.0,0.0,636.8699651683044,0.0,100.37817496453525,801.83354593342,0.0,15.59794879276175,-80.18335459334202,0.0,146.51634697219131,146.51634697219131,161.01367217850822,peak
Oahu,2040,2040-02-20 00:00,0.0,0,0.0,0.0,391.14,0,0,0,185.70611698667602,42.80000000000002,0.0,8.6861387760277,185.70611698667602,0.0,0.0,0.0,0.0,0.0,42.80000000000002,5.2849931760277,3.4011456,0.0,59.835477961628555,0.0,0.0,0.0,628.3322557627038,0.0,36.75248103206634,725.686337084982,0.0,11.96703341828625,-72.56863370849821,0.0,142.9861387760277,142.9861387760277,183.49508915125645,typical
Oahu,2040,2040-02-20 02:00,0.0,0,0.0,0.0,371.2400000000008,0,0,0,103.91871702051887,42.80000000000002,0.0,15.31919901075231,0.0,0.0,0.0,0.0,103.91871702051887,0.0,42.80000000000002,10.15146195075231,5.167737059999999,0.0,148.9257609411097,0.0,0.0,0.0,533.2779160312718,0.0,103.23053200440314,697.598974725187,0.0,8.6693707830069,-69.7598974725187,0.0,168.8257609411089,164.244959951862,183.49508915125645,typical
Oahu,2040,2040-02-20 04:00,0.0,0,0.0,0.0,378.7219929555242,0,0,0,123.65960199278044,42.80000000000002,0.0,26.44564812341134,123.65960199278044,0.0,0.0,0.0,0.0,0.0,42.80000000000002,23.308718331411338,3.136929792,0.0,121.88199295552414,0.0,0.0,0.0,571.6272430717158,0.0,100.54160889746993,737.17661840711,0.0,8.7098954027869,-73.717661840711,0.0,160.74564812341134,160.74564812341134,183.49508915125645,typical
Oahu,2040,2040-02-20 06:00,0.0,0,0.0,0.0,388.1883085860096,0,0,0,185.70611698667602,42.80000000000002,0.0,31.881649263892193,185.70611698667602,0.0,0.0,0.0,0.0,0.0,42.80000000000002,18.781384563892196,13.100264699999999,0.0,163.2299578499018,0.0,0.0,0.0,648.5760748365777,0.0,150.0,875.603762848865,0.0,10.53268827259935,-87.5603762848865,0.0,166.1816492638922,166.1816492638922,183.49508915125645,typical
Oahu,2040,2040-02-20 08:00,0.0,0,0.0,0.0,234.7,0,0,0,0.0,42.80000000000002,846.9505175710249,46.1510726777325,0.0,0.0,0.0,563.7781625972672,0.0,163.27070224917165,42.80000000000002,38.567966377732496,7.583106299999999,119.90165272458609,262.3262908496986,0.0,0.0,0.0,1170.6015902487572,0.0,0.0,930.614037087253,202.49081288807005,16.09533756179295,-93.06140370872531,114.46280642036658,618.8816257761401,618.8816257761401,141.29121864646748,typical
Oahu,2040,2040-02-20 10:00,0.0,0,0.0,0.0,234.7,0,0,0,0.0,42.80000000000002,1505.963499130199,36.658186447765274,0.0,0.0,0.0,813.2473816274428,0.0,429.05453825390913,42.80000000000002,28.492628047765276,8.1655584,263.66157924884703,378.71511698667604,0.0,0.0,0.0,1820.1216855779644,0.0,0.0,964.103731052482,378.71511698667604,27.6540910956592,299.648746443147,150.0,837.0302339733521,837.0302339733521,141.29121864646748,typical
Oahu,2040,2040-02-20 12:00,0.0,0,0.0,0.0,234.7,0,0,0,0.0,42.80000000000002,1593.6317384915808,94.94023772664136,0.0,0.0,0.0,774.260957970886,0.0,524.3977711324998,42.80000000000002,84.05517332664137,10.8850644,294.9730093881951,283.11062842828755,0.0,0.0,0.0,1966.071976218222,0.0,0.0,975.558549990849,283.11062842828755,372.2658585766863,191.4227150422143,143.71422418018528,692.4199898012413,692.4199898012412,141.29121864646748,typical
Oahu,2040,2040-02-20 14:00,0.0,0,0.0,0.0,234.7,0,0,0,0.0,42.80000000000002,1347.5976754270146,126.78004768263321,0.0,0.0,0.0,731.3994681154813,0.0,395.1046964179793,42.80000000000002,113.89812088263321,12.881926800000002,221.0935108935538,307.41679853255937,0.0,0.0,0.0,1751.8777231096478,0.0,0.0,978.366102944848,307.41679853255937,38.66229842627995,277.4325232059607,150.0,694.4335970651186,694.4335970651186,141.29121864646748,typical
Oahu,2040,2040-02-20 16:00,0.0,0,0.0,0.0,234.7,0,0,0,0.0,42.80000000000002,838.6886062418805,104.49511442532956,0.0,0.0,0.0,499.81133480599675,0.0,216.695596806432,42.80000000000002,93.73313702532955,10.7619774,122.18167462945178,438.5505949483046,0.0,0.0,0.0,1220.6837206672099,0.0,0.0,973.241553999593,185.70611698667602,41.63395294712825,-97.3241553999593,117.42625213377235,703.8567119349807,703.8567119349805,141.29121864646748,typical
Oahu,2040,2040-02-20 18:00,0.0,0,45.0,0.0,391.14,0,0,0,282.74010719615717,42.80000000000002,0.0,101.64926370627408,89.73110719615715,0.0,0.0,0.0,193.00900000000001,0.0,42.80000000000002,89.74617210627409,11.9030916,0.0,155.81048775214742,0.0,0.0,0.0,863.3293709024313,0.0,103.49975452866832,999.709407374874,0.0,67.090658793713,-99.97094073748741,0.0,230.27500979051888,230.27500979051888,183.49508915125645,typical
Oahu,2040,2040-02-20 20:00,0.0,0,45.0,0.0,391.14,0,0,0,154.25874927055762,42.80000000000002,0.0,129.45032863164795,65.16846629107647,0.0,0.0,0.0,89.09028297948115,0.0,42.80000000000002,107.69665063164797,21.753678,0.0,284.291845677747,0.0,0.0,0.0,762.6490779022055,0.0,139.86226498878642,933.634400419485,0.0,62.2403825134555,-93.36344004194851,0.0,352.291845677747,352.291845677747,183.49508915125645,typical
Oahu,2040,2040-02-20 22:00,0.0,0,0.0,0.0,391.14,0,0,0,185.70611698667602,42.80000000000002,0.0,120.22122502133386,185.70611698667602,0.0,0.0,0.0,0.0,0.0,42.80000000000002,105.57739702133387,14.643828000000001,0.0,134.3,0.0,0.0,0.0,739.8673420080099,0.0,6.327886254035661,811.774754965871,0.0,15.59794879276175,-81.1774754965871,0.0,233.01574619051888,233.01574619051888,183.49508915125645,typical
Oahu,2040,2040-04-10 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,43.65179353076646,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,38.28096710876646,5.370826422,0.0,69.3671921263463,0.0,0.0,0.0,611.9917935307666,0.0,41.31539859557982,712.600176342289,0.0,11.96703341828625,-71.2600176342289,0.0,178.05179353076647,178.05179353076647,199.1053665165021,peak
Oahu,2040,2040-04-10 02:00,0.0,0,0.0,0.0,525.54,0,0,0,5.493244782714285,42.80000000000002,0.0,57.48861858531042,0.0,0.0,0.0,0.0,5.493244782714285,0.0,42.80000000000002,45.92765868531042,11.5609599,0.0,117.32409654693897,0.0,0.0,0.0,631.3218633680248,0.0,0.0,691.836102872242,0.0,8.6693707830069,-69.1836102872242,0.0,191.88861858531044,191.88861858531044,199.1053665165021,peak
Oahu,2040,2040-04-10 04:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,103.58705942369774,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,88.25635742369774,15.330702,0.0,86.84780616523663,0.0,0.0,0.0,671.9270594236978,0.0,3.0451859747177394,740.291499995143,0.0,8.7098954027869,-74.0291499995143,0.0,233.8026201905189,233.8026201905189,199.1053665165021,peak
Oahu,2040,2040-04-10 06:00,0.0,0,0.0,0.0,525.54,0,0,0,82.00384055426866,42.80000000000002,10.881021126132124,103.90083891946037,0.0,0.0,0.0,0.9947514877426983,82.00384055426866,5.4561468469953835,42.80000000000002,87.92472591946037,15.976113000000002,4.430122791394041,170.8406374073599,0.0,0.0,0.0,765.1257005998611,0.0,37.83902280165161,880.480039032126,0.0,10.53268827259935,-88.0480039032126,0.0,281.7696897240109,281.7696897240109,199.1053665165021,peak
Oahu,2040,2040-04-10 08:00,0.0,0,0.0,0.0,376.5999999999996,0,0,0,0.0,42.80000000000002,343.3336793018392,163.9243750455973,0.0,0.0,0.0,201.3881243534427,0.0,88.22617540898938,42.80000000000002,131.92791104559728,31.996464,53.71937953940716,321.7738978054755,0.0,0.0,0.0,926.658054347436,0.0,0.0,932.469986013952,0.0,87.43506693487925,-93.2469986013952,0.0,571.8738978054758,571.8738978054758,179.19482986485187,peak
Oahu,2040,2040-04-10 10:00,0.0,0,0.0,0.0,370.26488855516743,0,0,0,0.0,42.80000000000002,844.3288029908954,137.6799628610045,0.0,0.0,0.0,363.00402689183727,0.0,313.14657311411474,42.80000000000002,113.3063938610045,24.373569000000003,168.17820298494337,438.5505949483046,0.0,0.0,0.0,1395.0736544070676,0.0,0.0,959.322045276363,159.5319842369112,27.6540910956592,248.56553379813388,0.0,704.5176906300484,704.5176906300484,179.19482986485187,peak
Oahu,2040,2040-04-10 12:00,0.0,0,0.0,0.0,356.4999999999998,0,0,0,0.0,42.80000000000002,926.8253871353309,30.7587935091611,0.0,0.0,0.0,345.7161027186626,0.0,369.00018313035065,42.80000000000002,20.521380809161105,10.2374127,212.10910128631767,321.6041303075732,0.0,0.0,0.0,1356.8841806444923,0.0,0.0,953.925630080834,76.06253535926865,300.9261292036,25.96988600078903,0.0,667.8666656668421,667.8666656668421,179.19482986485187,peak
Oahu,2040,2040-04-10 14:00,0.0,0,0.0,0.0,376.5999999999996,0,0,0,0.0,42.80000000000002,930.0247350260352,39.56400418492919,0.0,0.0,0.0,508.3553510239833,0.0,280.9132577208648,42.80000000000002,22.781218184929187,16.782786,140.75612628118714,245.54159494830458,0.0,0.0,0.0,1388.9887392109647,0.0,0.0,965.88875521166,185.70611698667602,38.66229842627995,198.73156858634815,0.0,637.1437562595289,637.143756259529,179.19482986485187,peak
Oahu,2040,2040-04-10 16:00,0.0,0,0.0,0.0,375.11952537318854,0,0,0,0.0,42.80000000000002,734.5696990523297,50.047734731730706,0.0,0.0,0.0,441.4620749263158,0.0,189.35667170149372,42.80000000000002,32.48126473173071,17.56647,103.75095242452012,438.5505949483046,0.0,0.0,0.0,1202.5369591572494,0.0,0.0,961.810400700846,0.0,41.63395294712825,199.09260550927476,0.0,638.2382438186285,638.2382438186285,179.19482986485187,peak
Oahu,2040,2040-04-10 18:00,0.0,0,0.0,0.0,525.54,0,0,0,216.26149730143018,42.80000000000002,30.65707835531027,148.87887908802583,91.72351500185128,0.0,0.0,11.482911687657262,124.5379822995789,10.417100572592226,42.80000000000002,98.59408508802582,50.284794,8.757066095060775,124.79962505582917,0.0,0.0,0.0,964.1374547447663,0.0,0.0,996.718662167837,0.0,67.090658793713,-99.67186621678371,0.0,274.7996250558292,274.7996250558291,199.1053665165021,peak
Oahu,2040,2040-04-10 20:00,0.0,0,0.0,0.0,525.54,0,0,0,75.41199028615715,42.80000000000002,0.0,232.14600725343934,75.41199028615715,0.0,0.0,0.0,0.0,0.0,42.80000000000002,174.0680502534393,58.077957,0.0,170.12960466214741,0.0,0.0,0.0,875.8979975395964,0.0,37.80039262805083,946.064452949102,0.0,62.2403825134555,-94.6064452949102,0.0,244.6941267005189,244.6941267005189,199.1053665165021,peak
Oahu,2040,2040-04-10 22:00,0.0,0,0.0,0.0,503.88106260348377,0,0,0,0.0,42.80000000000002,0.0,209.73840380476815,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,172.48842680476818,37.249977,0.0,72.92847930400264,0.0,0.0,0.0,756.419466408252,0.0,0.0,823.135019572767,0.0,15.59794879276175,-82.3135019572767,0.0,244.58741670051887,244.58741670051887,190.58221175202627,peak
Oahu,2040,2040-05-02 00:00,0.0,0,0.0,0.0,75.0,0,0,0,115.09267725384515,42.80000000000002,0.0,397.021809948298,115.09267725384515,0.0,0.0,0.0,0.0,0.0,42.80000000000002,297.26312794829806,99.758682,0.0,142.97716722830347,0.0,0.0,0.0,629.9144872021433,0.0,54.71344530095615,733.480721723299,12.528249533844047,11.96703341828625,-73.3480721723299,0.0,200.66993880051896,200.66993880051888,0.0,peak
Oahu,2040,2040-05-02 02:00,0.0,0,0.0,0.0,75.0,0,0,0,12.24730324501786,42.80000000000002,0.0,365.4946325341798,0.0,0.0,0.0,0.0,12.24730324501786,0.0,42.80000000000002,272.5598855341798,92.934747,0.0,255.76169675498215,0.0,0.0,0.0,495.5419357791977,0.0,150.0,707.636183329101,0.0,8.6693707830069,-70.7636183329101,0.0,270.76169675498215,200.66993880051888,3.175162702568135e-13,peak
Oahu,2040,2040-05-02 04:00,0.0,0,0.0,0.0,75.0,0,0,0,97.33906119948116,42.80000000000002,0.0,308.95227843344344,0.0,0.0,0.0,0.0,97.33906119948116,0.0,42.80000000000002,253.48232643344343,55.469952,0.0,185.66993880051885,0.0,0.0,0.0,524.0913396329246,0.0,149.0002879111914,738.201924601477,0.0,8.7098954027869,-73.82019246014771,0.0,200.66993880051885,200.66993880051888,0.0,peak
Oahu,2040,2040-05-02 06:00,0.0,0,0.0,0.0,75.0,0,0,0,43.01110388528491,42.80000000000002,77.85230495954288,418.3127846496981,0.0,0.0,0.0,58.02797253954728,43.01110388528491,9.640223506444126,42.80000000000002,323.71433664969805,94.598448,10.18410891355148,264.250261085067,0.0,-4.440892098500626e-16,0.0,656.9761934945259,0.0,150.0,884.937228024363,0.0,10.53268827259935,-88.49372280243631,0.0,279.250261085067,279.2502610850669,-4.170914587713253e-12,peak
Oahu,2040,2040-05-02 08:00,0.0,0,0.0,0.0,75.0,0,0,0,67.32705503322406,42.80000000000002,798.6955695726228,154.27525847828946,67.32705503322406,0.0,0.0,647.2014578232332,0.0,23.62975812586996,42.80000000000002,76.08723947828945,78.188019,127.86435362351963,56.557458405735474,0.0,253.78207274181065,208.5280149695979,1138.0978830841366,0.0,0.0,942.353368981538,123.88451343895953,16.09533756179295,-94.2353368981538,150.0,657.7520595561035,657.7520595561035,0.0,peak
Oahu,2040,2040-05-02 10:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1586.1207641723427,79.995522,0.0,0.0,0.0,923.4355048277205,0.0,404.6796918210672,42.80000000000002,0.0,79.995522,258.0055675235549,279.4248454375593,0.0,71.8782279227579,334.7728671380074,1783.9162861723428,0.0,0.0,971.506241372926,279.4248454375593,27.6540910956592,355.33110826619827,150.0,980.500785935884,980.500785935884,0.0,peak
Oahu,2040,2040-05-02 12:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1333.9589145698078,392.0536325257881,0.0,0.0,0.0,673.2840363035706,0.0,460.3106196578572,42.80000000000002,322.7330495257881,69.320583,200.36425860838003,317.11476706020795,0.0,57.106442716331316,17.34919200000001,1843.812547095596,0.0,0.0,982.791803483756,257.2792890985794,372.2658585766863,81.47559593657418,150.0,663.8496908751187,663.8496908751187,0.0,peak
Oahu,2040,2040-05-02 14:00,0.0,0,0.0,0.0,75.0,0,0,0,57.07948831753427,42.80000000000002,1301.8811212745939,410.96794028176384,0.0,0.0,0.0,625.4696143835773,57.07948831753427,439.11210984337293,42.80000000000002,322.16853728176386,88.799403,237.29939704764342,321.63562866914174,0.0,0.0,0.0,1887.7285498738918,0.0,0.0,983.855793506859,378.71511698667604,38.66229842627995,336.49534095407705,150.0,715.3507456558178,715.3507456558178,0.0,peak
Oahu,2040,2040-05-02 16:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,775.0491730338019,429.49921329476376,0.0,0.0,0.0,468.1839467785669,0.0,202.3156582734049,42.80000000000002,340.0680852947637,89.431128,104.54956798183026,274.7357589989274,0.0,0.0,0.0,1322.3483863285655,0.0,0.0,971.709727424305,274.7357589989274,41.63395294712825,-97.17097274243051,131.43991970063553,639.4715179978548,639.4715179978547,0.0,peak
Oahu,2040,2040-05-02 18:00,0.0,0,0.0,0.0,75.0,0,0,0,185.70611698667602,42.80000000000002,88.06798799964155,441.3247452947637,185.70611698667602,0.0,0.0,59.2892949972872,0.0,16.877672626618367,42.80000000000002,340.0680852947637,101.25666,11.901020375735989,252.84447796162857,0.0,0.0,0.0,832.8988502810811,0.0,116.62176220355144,980.477726323244,0.0,67.090658793713,-98.04777263232441,0.0,295.84447796162857,288.7379268001604,0.0,peak
Oahu,2040,2040-05-02 20:00,0.0,0,8.0,0.0,75.0,0,0,0,363.5505949483046,42.80000000000002,0.0,396.2084210634411,185.70611698667602,0.0,0.0,0.0,177.84447796162857,0.0,42.80000000000002,301.3659500634411,94.84247099999999,0.0,75.0,0.0,0.0,0.0,885.5590160117457,0.0,27.42630627231,945.272155300667,0.0,62.2403825134555,-94.52721553006671,0.0,200.66993880051888,200.66993880051888,0.0,peak
Oahu,2040,2040-05-02 22:00,0.0,0,0.0,0.0,75.0,0,0,0,252.55759527572314,42.80000000000002,0.0,355.84969131000946,185.70611698667602,0.0,0.0,0.0,66.85147828904712,0.0,42.80000000000002,267.6312893100095,88.218402,0.0,185.99299967258145,0.0,0.0,0.0,726.2072865857327,0.0,35.446936481480805,828.951415860502,0.0,15.59794879276175,-82.89514158605022,0.0,200.99299967258145,200.66993880051888,0.0,peak
Oahu,2040,2040-06-17 00:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,107.20213583222747,42.80000000000002,0.0,132.98320384147368,107.20213583222747,0.0,0.0,0.0,0.0,0.0,42.80000000000002,100.17137584147369,32.811828000000006,0.0,138.3394591160771,0.0,0.0,0.0,699.385339673701,0.0,0.0,763.798118061572,0.0,11.96703341828625,-76.3798118061572,0.0,244.69100670051887,244.69100670051887,184.87929278421933,typical
Oahu,2040,2040-06-17 02:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,111.60611698667616,42.80000000000002,0.0,87.11225947769563,111.60611698667616,0.0,0.0,0.0,0.0,0.0,42.80000000000002,66.06737167769563,21.0448878,0.0,74.09999999999987,0.0,0.0,0.0,657.9183764643716,0.0,10.85862574725003,733.452923809572,0.0,8.6693707830069,-73.3452923809572,0.0,219.30267730769566,219.30267730769563,184.87929278421933,typical
Oahu,2040,2040-06-17 04:00,0.0,0,0.0,0.0,465.2399999999999,0,0,0,81.63738852432832,42.80000000000002,0.0,110.2543215440582,81.63738852432832,0.0,0.0,0.0,0.0,0.0,42.80000000000002,79.32602254405819,30.928299000000003,0.0,42.413523374058045,0.0,0.0,0.0,699.9317100683863,0.0,0.0,768.024238517333,0.0,8.7098954027869,-76.8024238517333,0.0,237.1135233740582,237.11352337405822,184.87929278421933,typical
Oahu,2040,2040-06-17 06:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,164.07176012692588,42.80000000000002,80.49370438502082,104.60393180599266,164.07176012692588,0.0,0.0,27.460514712113458,0.0,26.79155909151151,42.80000000000002,70.09865780599266,34.505274,26.241630581395842,274.4788348213787,0.0,0.0,0.0,808.3693963179393,0.0,0.0,886.485231161489,0.0,10.53268827259935,-88.64852311614891,0.0,334.77883482137884,334.7788348213789,184.87929278421933,typical
Oahu,2040,2040-06-17 08:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,914.94253454654,50.469093896170136,0.0,0.0,0.0,539.3175304404333,0.0,239.01947974960459,42.80000000000002,44.970087296170135,5.4990066,136.6055243565021,240.30573303923717,0.0,0.0,0.0,1296.91162844271,0.0,0.0,964.978493902355,240.30573303923717,16.09533756179295,-62.12464825777414,137.6567121970991,640.6114660784743,640.6114660784743,142.35705544384888,typical
Oahu,2040,2040-06-17 10:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1303.126816215988,65.82774027978701,0.0,0.0,0.0,621.8571710207725,0.0,449.36577214107797,42.80000000000002,57.029732817787014,8.798007462,231.90387305413745,245.54159494830458,0.0,0.0,0.0,1700.4545564957746,0.0,0.0,999.041502417658,185.70611698667602,27.6540910956592,488.0528459957819,0.0,663.4074923543868,663.4074923543868,142.35705544384888,typical
Oahu,2040,2040-06-17 12:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1387.1054959320284,38.5826991985708,0.0,0.0,0.0,549.1151862825094,0.0,559.9927907963962,42.80000000000002,31.432057298570797,7.150641900000001,277.99751885312276,378.71511698667604,0.0,0.0,0.0,1757.188195130599,0.0,0.0,1009.02457831646,367.0063898230038,372.2658585766863,8.89136841444926,0.0,905.7215068096798,905.7215068096799,142.35705544384888,typical
Oahu,2040,2040-06-17 14:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1335.4682142326724,16.1106839990552,0.0,0.0,0.0,586.3564225594149,0.0,487.91936409935806,42.80000000000002,1.5342641900552014,14.576419809,261.1924275738992,378.71511698667604,0.0,0.0,0.0,1683.0788982317276,0.0,0.0,1005.77372752762,378.71511698667604,38.66229842627995,259.9277552911513,0.0,917.4302339733521,610.808891853655,142.35705544384888,typical
Oahu,2040,2040-06-17 16:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,758.9711625023695,0.0030322559999999997,0.0,0.0,0.0,295.51350289007087,0.0,316.1810997447721,42.80000000000002,0.0,0.0030322559999999997,147.27655986752634,243.09729647141143,0.0,0.0,0.0,1118.4741947583693,0.0,0.0,992.864914779398,183.26181850978287,41.63395294712825,-99.2864914779398,0.0,586.3591149811944,586.3591149811942,166.3913635057974,typical
Oahu,2040,2040-06-17 18:00,0.0,0,0.0,0.0,485.34,0,0,0,185.70611698667602,42.80000000000002,187.31296705552592,7.595232072932495,185.70611698667602,0.0,0.0,119.9695849783437,0.0,39.57461101812832,42.80000000000002,0.8281806729324942,6.7670514,27.76877105905386,252.84447796162857,0.0,0.0,0.0,908.7543161151344,0.0,44.85568086822117,985.021486877381,0.0,67.090658793713,-98.5021486877381,0.0,329.3081991284584,329.3081991284584,184.87929278421933,typical
Oahu,2040,2040-06-17 20:00,0.0,0,0.0,0.0,434.03690449171313,0,0,0,376.26313935400447,42.80000000000002,0.0,5.5722153933,183.25413935400445,0.0,0.0,0.0,193.00900000000001,0.0,42.80000000000002,0.0,5.5722153933,0.0,62.28745559430013,0.0,0.0,0.0,858.6722592390176,0.0,74.12341464085873,967.283657073801,0.0,62.2403825134555,-96.7283657073801,0.0,139.97221539330002,139.97221539330002,184.87929278421933,typical
Oahu,2040,2040-06-17 22:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,193.00900000000001,42.80000000000002,0.0,32.71938139730862,0.0,0.0,0.0,0.0,193.00900000000001,0.0,42.80000000000002,24.227178197308618,8.4922032,0.0,245.54159494830458,0.0,0.0,0.0,684.9283813973084,0.0,96.15794713543639,850.542644155537,0.0,15.59794879276175,-85.0542644155537,0.0,305.8415949483047,305.8415949483047,184.87929278421933,typical
Oahu,2040,2040-08-18 00:00,0.0,0,0.0,0.0,180.0,0,0,0,26.191239536354487,42.80000000000002,0.0,314.4179881262618,26.191239536354487,0.0,0.0,0.0,0.0,0.0,42.80000000000002,251.36968212626184,63.048306,0.0,200.66993880051888,0.0,0.0,0.0,563.4092276626162,0.0,135.60373533619733,763.384366200586,0.0,11.96703341828625,-76.3384366200586,0.0,200.66993880051888,200.66993880051888,161.01367217850822,typical
Oahu,2040,2040-08-18 02:00,0.0,0,0.0,0.0,179.99999999999994,0,0,0,75.03617818615716,42.80000000000002,0.0,298.40159234704424,75.03617818615716,0.0,0.0,0.0,0.0,0.0,42.80000000000002,237.63710534704424,60.764487,0.0,170.50541676214743,0.0,0.0,0.0,596.2377705332016,0.0,76.08737845742573,737.395309119578,0.0,8.6693707830069,-73.7395309119578,0.0,200.66993880051888,200.66993880051888,161.01367217850822,typical
Oahu,2040,2040-08-18 04:00,0.0,0,0.0,0.0,179.99999999999994,0,0,0,185.70611698667602,42.80000000000002,0.0,162.25425038659336,185.70611698667602,0.0,0.0,0.0,0.0,0.0,42.80000000000002,136.45761638659337,25.796634,0.0,252.84447796162857,0.0,0.0,0.0,570.7603673732693,0.0,131.7726221823142,770.914549058663,0.0,8.7098954027869,-77.09145490586631,0.0,252.84447796162857,252.84447796162857,161.01367217850822,typical
Oahu,2040,2040-08-18 06:00,0.0,0,5.9,0.0,240.55999999999995,0,0,0,208.61519204578795,42.80000000000002,59.429986140369195,159.8154554613301,15.606192045787935,0.0,0.0,33.208531859994196,193.00900000000001,10.71544701386717,42.80000000000002,119.73607946133009,40.079375999999996,15.50600726650783,229.93540290251667,0.0,0.0,0.0,717.1206336474871,0.0,109.62788440937487,906.90647753807,0.0,10.53268827259935,-90.69064775380701,0.0,273.93540290251667,273.9354029025166,161.01367217850822,typical
Oahu,2040,2040-08-18 08:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,975.097901274481,146.73148589249868,0.0,0.0,0.0,556.6787700146483,0.0,266.1821193015736,42.80000000000002,113.84446889249867,32.887017,152.23701195825888,185.70611698667602,0.0,269.68958094746773,0.0,1239.6293871669795,0.0,0.0,986.475480687234,185.70611698667602,16.09533756179295,-98.64754806872341,150.0,806.1018149208198,806.1018149208197,0.0,typical
