generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_DistBattery,2021-11-22 06:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 08:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 10:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 12:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 14:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 16:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 18:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 20:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-11-22 22:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2021-12-15 02:00,Oahu,0,0,0
Oahu_DistBattery,2021-12-15 04:00,Oahu,0,0,0
Oahu_DistBattery,2021-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2021-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2021-12-15 10:00,Oahu,0,0,0
Oahu_DistBattery,2021-12-15 12:00,Oahu,19.0338,0,34.2609
Oahu_DistBattery,2021-12-15 14:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-12-15 16:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-12-15 18:00,Oahu,0,0,34.2609
Oahu_DistBattery,2021-12-15 20:00,Oahu,0,17.1305,0
Oahu_DistBattery,2021-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-12 00:00,Oahu,19.0533,0,34.296
Oahu_DistBattery,2022-01-12 02:00,Oahu,24.3148,0,78.0627
Oahu_DistBattery,2022-01-12 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-01-12 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-12 12:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-12 14:00,Oahu,15.4484,0,27.807
Oahu_DistBattery,2022-01-12 16:00,Oahu,27.9198,0,78.0627
Oahu_DistBattery,2022-01-12 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-01-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-19 00:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-01-19 02:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-01-19 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-01-19 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-19 10:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-01-19 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-01-19 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-01-19 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-01-19 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-01-19 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-01-19 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-12 00:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-02-12 02:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-02-12 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-02-12 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-12 12:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-02-12 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-02-12 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-02-12 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-02-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-20 00:00,Oahu,3.15345,0,5.67622
Oahu_DistBattery,2022-02-20 02:00,Oahu,0,0,5.67622
Oahu_DistBattery,2022-02-20 04:00,Oahu,0,0,5.67622
Oahu_DistBattery,2022-02-20 06:00,Oahu,0,2.83811,0
Oahu_DistBattery,2022-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-20 10:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-20 12:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-20 14:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-02-20 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-02-20 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-02-20 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-02-20 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-04-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-04-10 02:00,Oahu,22.321,0,40.1778
Oahu_DistBattery,2022-04-10 04:00,Oahu,21.0472,0,78.0627
Oahu_DistBattery,2022-04-10 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-04-10 10:00,Oahu,39.7084,0,71.4751
Oahu_DistBattery,2022-04-10 12:00,Oahu,3.65976,0,78.0627
Oahu_DistBattery,2022-04-10 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-04-10 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-04-10 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-04-10 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-04-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-05-02 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-05-02 02:00,Oahu,0,0,0
Oahu_DistBattery,2022-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2022-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2022-05-02 08:00,Oahu,25.5091,0,45.9165
Oahu_DistBattery,2022-05-02 10:00,Oahu,0,0,45.9165
Oahu_DistBattery,2022-05-02 12:00,Oahu,0,0,45.9165
Oahu_DistBattery,2022-05-02 14:00,Oahu,17.859,0,78.0627
Oahu_DistBattery,2022-05-02 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-05-02 18:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-05-02 20:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-05-02 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-06-17 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-06-17 02:00,Oahu,0,0,0
Oahu_DistBattery,2022-06-17 04:00,Oahu,0,0,0
Oahu_DistBattery,2022-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2022-06-17 08:00,Oahu,13.0599,0,23.5079
Oahu_DistBattery,2022-06-17 10:00,Oahu,30.3082,0,78.0627
Oahu_DistBattery,2022-06-17 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-06-17 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-06-17 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-06-17 18:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-06-17 20:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-06-17 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 02:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 10:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 12:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 14:00,Oahu,0,0,0
Oahu_DistBattery,2022-08-18 16:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-08-18 18:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-08-18 20:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-08-18 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-10 04:00,Oahu,29.378,0,52.8803
Oahu_DistBattery,2022-09-10 06:00,Oahu,0,26.4402,0
Oahu_DistBattery,2022-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-10 10:00,Oahu,17.3528,0,31.2351
Oahu_DistBattery,2022-09-10 12:00,Oahu,0,0,31.2351
Oahu_DistBattery,2022-09-10 14:00,Oahu,26.0153,0,78.0627
Oahu_DistBattery,2022-09-10 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-09-10 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-09-10 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-22 02:00,Oahu,24.8903,0,44.8025
Oahu_DistBattery,2022-09-22 04:00,Oahu,0,0,44.8025
Oahu_DistBattery,2022-09-22 06:00,Oahu,0,22.4013,0
Oahu_DistBattery,2022-09-22 08:00,Oahu,16.7036,0,30.0664
Oahu_DistBattery,2022-09-22 10:00,Oahu,26.6646,0,78.0627
Oahu_DistBattery,2022-09-22 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-09-22 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-09-22 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-09-22 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-09-22 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-09-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2022-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2022-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2022-10-27 08:00,Oahu,39.3966,0,70.9139
Oahu_DistBattery,2022-10-27 10:00,Oahu,3.97154,0,78.0627
Oahu_DistBattery,2022-10-27 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-10-27 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-10-27 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-10-27 18:00,Oahu,0,11.0274,56.008
Oahu_DistBattery,2022-10-27 20:00,Oahu,0,28.004,0
Oahu_DistBattery,2022-10-27 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-11-22 00:00,Oahu,21.8123,0,39.2622
Oahu_DistBattery,2022-11-22 02:00,Oahu,0,0,39.2622
Oahu_DistBattery,2022-11-22 04:00,Oahu,0,0,39.2622
Oahu_DistBattery,2022-11-22 06:00,Oahu,0,19.6311,0
Oahu_DistBattery,2022-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-11-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2022-11-22 12:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-11-22 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-11-22 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-11-22 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2022-11-22 20:00,Oahu,0,0,0
Oahu_DistBattery,2022-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2022-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2022-12-15 02:00,Oahu,1.67307,0,3.01153
Oahu_DistBattery,2022-12-15 04:00,Oahu,0,0,3.01153
Oahu_DistBattery,2022-12-15 06:00,Oahu,0,1.50577,0
Oahu_DistBattery,2022-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2022-12-15 10:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2022-12-15 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-12-15 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-12-15 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2022-12-15 18:00,Oahu,0,24.4893,29.0841
Oahu_DistBattery,2022-12-15 20:00,Oahu,0,14.542,0
Oahu_DistBattery,2022-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-12 02:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-01-12 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-01-12 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-12 12:00,Oahu,6.98184,0,12.5673
Oahu_DistBattery,2023-01-12 14:00,Oahu,0,0,12.5673
Oahu_DistBattery,2023-01-12 16:00,Oahu,36.3863,0,78.0627
Oahu_DistBattery,2023-01-12 18:00,Oahu,0,2.70037,72.662
Oahu_DistBattery,2023-01-12 20:00,Oahu,0,36.331,0
Oahu_DistBattery,2023-01-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-19 02:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-01-19 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-01-19 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-19 10:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-19 12:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-01-19 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-01-19 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-01-19 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-01-19 20:00,Oahu,0,0,0
Oahu_DistBattery,2023-01-19 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 10:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-02-12 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-02-12 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-02-12 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-02-12 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-02-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 10:00,Oahu,0,0,0
Oahu_DistBattery,2023-02-20 12:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-02-20 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-02-20 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-02-20 18:00,Oahu,0,21.018,36.0267
Oahu_DistBattery,2023-02-20 20:00,Oahu,0,18.0134,0
Oahu_DistBattery,2023-02-20 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-04-10 00:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-04-10 02:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-04-10 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-04-10 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2023-04-10 12:00,Oahu,21.9181,0,39.4526
Oahu_DistBattery,2023-04-10 14:00,Oahu,21.4501,0,78.0627
Oahu_DistBattery,2023-04-10 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-04-10 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-04-10 20:00,Oahu,0,0,0
Oahu_DistBattery,2023-04-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 10:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 12:00,Oahu,0,0,0
Oahu_DistBattery,2023-05-02 14:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-05-02 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-05-02 18:00,Oahu,0,32.8319,12.3989
Oahu_DistBattery,2023-05-02 20:00,Oahu,0,6.19946,0
Oahu_DistBattery,2023-05-02 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-06-17 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-06-17 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-06-17 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-06-17 08:00,Oahu,8.84655,0,15.9238
Oahu_DistBattery,2023-06-17 10:00,Oahu,0,0,15.9238
Oahu_DistBattery,2023-06-17 12:00,Oahu,24.9387,0,60.8134
Oahu_DistBattery,2023-06-17 14:00,Oahu,9.58293,0,78.0627
Oahu_DistBattery,2023-06-17 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-06-17 18:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-06-17 20:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-06-17 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-08-18 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-08-18 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-08-18 08:00,Oahu,15.9219,0,28.6594
Oahu_DistBattery,2023-08-18 10:00,Oahu,27.4463,0,78.0627
Oahu_DistBattery,2023-08-18 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-08-18 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-08-18 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-08-18 18:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-08-18 20:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-08-18 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-09-10 00:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-09-10 02:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-09-10 04:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-09-10 06:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-09-10 10:00,Oahu,32.9305,0,59.2749
Oahu_DistBattery,2023-09-10 12:00,Oahu,0,0,59.2749
Oahu_DistBattery,2023-09-10 14:00,Oahu,0,0,59.2749
Oahu_DistBattery,2023-09-10 16:00,Oahu,10.4377,0,78.0627
Oahu_DistBattery,2023-09-10 18:00,Oahu,0,22.6239,32.8149
Oahu_DistBattery,2023-09-10 20:00,Oahu,0,16.4074,0
Oahu_DistBattery,2023-09-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-09-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-09-22 02:00,Oahu,20.7994,0,37.4389
Oahu_DistBattery,2023-09-22 04:00,Oahu,0,0,37.4389
Oahu_DistBattery,2023-09-22 06:00,Oahu,0,18.7195,0
Oahu_DistBattery,2023-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-09-22 10:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-09-22 12:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-09-22 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-09-22 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-09-22 18:00,Oahu,0,31.139,15.7848
Oahu_DistBattery,2023-09-22 20:00,Oahu,0,7.89238,0
Oahu_DistBattery,2023-09-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-10-27 08:00,Oahu,16.8706,0,30.367
Oahu_DistBattery,2023-10-27 10:00,Oahu,0,0,30.367
Oahu_DistBattery,2023-10-27 12:00,Oahu,26.4976,0,78.0627
Oahu_DistBattery,2023-10-27 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-10-27 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-10-27 18:00,Oahu,0,3.98243,70.0978
Oahu_DistBattery,2023-10-27 20:00,Oahu,0,35.0489,0
Oahu_DistBattery,2023-10-27 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 12:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 14:00,Oahu,43.3682,0,78.0627
Oahu_DistBattery,2023-11-22 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-11-22 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-11-22 20:00,Oahu,0,0,0
Oahu_DistBattery,2023-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 02:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 04:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 10:00,Oahu,39.0738,0,70.3328
Oahu_DistBattery,2023-12-15 12:00,Oahu,4.29442,0,78.0627
Oahu_DistBattery,2023-12-15 14:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-12-15 16:00,Oahu,0,0,78.0627
Oahu_DistBattery,2023-12-15 18:00,Oahu,0,39.0314,0
Oahu_DistBattery,2023-12-15 20:00,Oahu,0,0,0
Oahu_DistBattery,2023-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-12 00:00,Oahu,12.1885,0,21.9392
Oahu_DistBattery,2024-01-12 02:00,Oahu,0,0,21.9392
Oahu_DistBattery,2024-01-12 04:00,Oahu,0,3.62197,14.6953
Oahu_DistBattery,2024-01-12 06:00,Oahu,0,7.34765,0
Oahu_DistBattery,2024-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-12 12:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-12 14:00,Oahu,51.3343,0,92.4017
Oahu_DistBattery,2024-01-12 16:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-01-12 18:00,Oahu,0,46.2008,0
Oahu_DistBattery,2024-01-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-19 00:00,Oahu,51.3343,0,92.4017
Oahu_DistBattery,2024-01-19 02:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-01-19 04:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-01-19 06:00,Oahu,0,46.2008,0
Oahu_DistBattery,2024-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-19 10:00,Oahu,51.3343,0,92.4017
Oahu_DistBattery,2024-01-19 12:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-01-19 14:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-01-19 16:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-01-19 18:00,Oahu,0,46.2008,0
Oahu_DistBattery,2024-01-19 20:00,Oahu,0,0,0
Oahu_DistBattery,2024-01-19 22:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-12 00:00,Oahu,16.425,0,29.565
Oahu_DistBattery,2024-02-12 02:00,Oahu,0,0,29.565
Oahu_DistBattery,2024-02-12 04:00,Oahu,0,0,29.565
Oahu_DistBattery,2024-02-12 06:00,Oahu,0,14.7825,0
Oahu_DistBattery,2024-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-12 12:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-12 14:00,Oahu,61.469,9.12126,92.4017
Oahu_DistBattery,2024-02-12 16:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-02-12 18:00,Oahu,0,39.8965,12.6088
Oahu_DistBattery,2024-02-12 20:00,Oahu,0,6.30438,0
Oahu_DistBattery,2024-02-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 00:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 02:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 04:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 06:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 10:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 12:00,Oahu,0,0,0
Oahu_DistBattery,2024-02-20 14:00,Oahu,14.3187,0,25.7737
Oahu_DistBattery,2024-02-20 16:00,Oahu,37.0156,0,92.4017
Oahu_DistBattery,2024-02-20 18:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-02-20 20:00,Oahu,0,46.2008,0
Oahu_DistBattery,2024-02-20 22:00,Oahu,0,0,0
Oahu_DistBattery,2024-04-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2024-04-10 02:00,Oahu,17.9373,0,32.2871
Oahu_DistBattery,2024-04-10 04:00,Oahu,5.54971,0,42.2766
Oahu_DistBattery,2024-04-10 06:00,Oahu,0,21.1383,0
Oahu_DistBattery,2024-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2024-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2024-04-10 12:00,Oahu,0,0,0
Oahu_DistBattery,2024-04-10 14:00,Oahu,51.3343,0,92.4017
Oahu_DistBattery,2024-04-10 16:00,Oahu,0,0,92.4017
Oahu_DistBattery,2024-04-10 18:00,Oahu,0,46.2008,0
Oahu_DistBattery,2024-04-10 20:00,Oahu,0,0,0
Oahu_DistBattery,2024-04-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2024-05-02 00:00,Oahu,0,0,0
Oahu_DistBattery,2024-05-02 02:00,Oahu,0,0,0
