generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Reg,2044-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2044-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Reg,2045-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 10:00,Oahu,3.82069,0,6.87725
Oahu_DistBattery,2020-01-12 12:00,Oahu,0,0,6.87725
Oahu_DistBattery,2020-01-12 14:00,Oahu,0,0,6.87725
Oahu_DistBattery,2020-01-12 16:00,Oahu,0,0,6.87725
Oahu_DistBattery,2020-01-12 18:00,Oahu,0,3.43862,0
Oahu_DistBattery,2020-01-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-01-19 10:00,Oahu,21.7207,0,39.0972
Oahu_DistBattery,2020-01-19 12:00,Oahu,21.7207,0,78.1945
Oahu_DistBattery,2020-01-19 14:00,Oahu,17.4147,0,109.541
Oahu_DistBattery,2020-01-19 16:00,Oahu,0,0,109.541
Oahu_DistBattery,2020-01-19 18:00,Oahu,0,31.941,45.659
Oahu_DistBattery,2020-01-19 20:00,Oahu,0,22.8295,0
Oahu_DistBattery,2020-01-19 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-12 04:00,Oahu,6.48613,0,11.675
Oahu_DistBattery,2020-02-12 06:00,Oahu,0,5.83752,0
Oahu_DistBattery,2020-02-12 08:00,Oahu,3.66286,0,6.59315
Oahu_DistBattery,2020-02-12 10:00,Oahu,20.6319,0,43.7305
Oahu_DistBattery,2020-02-12 12:00,Oahu,22.8033,0,84.7765
Oahu_DistBattery,2020-02-12 14:00,Oahu,23.8819,0,127.764
Oahu_DistBattery,2020-02-12 16:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-02-12 18:00,Oahu,0,31.941,63.882
Oahu_DistBattery,2020-02-12 20:00,Oahu,0,31.941,0
Oahu_DistBattery,2020-02-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-20 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-20 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-20 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-20 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-02-20 10:00,Oahu,3.9548,0,7.11865
Oahu_DistBattery,2020-02-20 12:00,Oahu,28.3011,0,58.0605
Oahu_DistBattery,2020-02-20 14:00,Oahu,3.26449,0,63.9366
Oahu_DistBattery,2020-02-20 16:00,Oahu,0,0,63.9366
Oahu_DistBattery,2020-02-20 18:00,Oahu,0,31.941,0.054618
Oahu_DistBattery,2020-02-20 20:00,Oahu,0,0.027309,0
Oahu_DistBattery,2020-02-20 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-04-10 00:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 02:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 04:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 06:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 08:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 10:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 12:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 14:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 16:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 18:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 20:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-04-10 22:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-05-02 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-05-02 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-05-02 08:00,Oahu,15.3231,0,27.5815
Oahu_DistBattery,2020-05-02 10:00,Oahu,16.014,0,56.4067
Oahu_DistBattery,2020-05-02 12:00,Oahu,21.4207,0,94.964
Oahu_DistBattery,2020-05-02 14:00,Oahu,18.2222,0,127.764
Oahu_DistBattery,2020-05-02 16:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-05-02 18:00,Oahu,0,31.941,63.882
Oahu_DistBattery,2020-05-02 20:00,Oahu,0,31.941,0
Oahu_DistBattery,2020-05-02 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 10:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 12:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 14:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 16:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 18:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 20:00,Oahu,0,0,0
Oahu_DistBattery,2020-06-17 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-08-18 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-08-18 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-08-18 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-08-18 10:00,Oahu,3.82069,0,6.87725
Oahu_DistBattery,2020-08-18 12:00,Oahu,3.82069,0,13.7545
Oahu_DistBattery,2020-08-18 14:00,Oahu,3.82069,0,20.6317
Oahu_DistBattery,2020-08-18 16:00,Oahu,0,0,20.6317
Oahu_DistBattery,2020-08-18 18:00,Oahu,0,3.25757,14.1166
Oahu_DistBattery,2020-08-18 20:00,Oahu,0,7.0583,0
Oahu_DistBattery,2020-08-18 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 12:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 14:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 16:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 18:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 20:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-09-22 08:00,Oahu,12.4839,0,22.4709
Oahu_DistBattery,2020-09-22 10:00,Oahu,21.4207,0,61.0282
Oahu_DistBattery,2020-09-22 12:00,Oahu,10.6073,0,80.1214
Oahu_DistBattery,2020-09-22 14:00,Oahu,26.4681,0,127.764
Oahu_DistBattery,2020-09-22 16:00,Oahu,0,0,127.764
Oahu_DistBattery,2020-09-22 18:00,Oahu,0,31.941,63.882
Oahu_DistBattery,2020-09-22 20:00,Oahu,0,31.941,0
Oahu_DistBattery,2020-09-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-10-27 08:00,Oahu,7.40518,0,13.3293
Oahu_DistBattery,2020-10-27 10:00,Oahu,14.8207,0,40.0066
Oahu_DistBattery,2020-10-27 12:00,Oahu,14.8207,0,66.6838
Oahu_DistBattery,2020-10-27 14:00,Oahu,14.8207,0,93.3611
Oahu_DistBattery,2020-10-27 16:00,Oahu,0,0,93.3611
Oahu_DistBattery,2020-10-27 18:00,Oahu,0,31.941,29.4791
Oahu_DistBattery,2020-10-27 20:00,Oahu,0,14.7395,0
Oahu_DistBattery,2020-10-27 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 12:00,Oahu,1.97818,0,3.56073
Oahu_DistBattery,2020-11-22 14:00,Oahu,16.7432,0,33.6986
Oahu_DistBattery,2020-11-22 16:00,Oahu,0,0,33.6986
Oahu_DistBattery,2020-11-22 18:00,Oahu,0,16.8493,0
Oahu_DistBattery,2020-11-22 20:00,Oahu,0,0,0
Oahu_DistBattery,2020-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2020-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2020-12-15 02:00,Oahu,0,0,0
Oahu_DistBattery,2020-12-15 04:00,Oahu,0,0,0
Oahu_DistBattery,2020-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2020-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2020-12-15 10:00,Oahu,17.8207,0,32.0772
Oahu_DistBattery,2020-12-15 12:00,Oahu,13.2147,0,55.8638
Oahu_DistBattery,2020-12-15 14:00,Oahu,29.6006,0,109.145
Oahu_DistBattery,2020-12-15 16:00,Oahu,0,0,109.145
Oahu_DistBattery,2020-12-15 18:00,Oahu,0,31.941,45.2629
Oahu_DistBattery,2020-12-15 20:00,Oahu,0,22.6315,0
Oahu_DistBattery,2020-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 12:00,Oahu,4.47057,0,8.04703
Oahu_DistBattery,2021-01-12 14:00,Oahu,0,0,8.04703
Oahu_DistBattery,2021-01-12 16:00,Oahu,0,0,8.04703
Oahu_DistBattery,2021-01-12 18:00,Oahu,0,4.02352,0
Oahu_DistBattery,2021-01-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 10:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 12:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 14:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 16:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 18:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 20:00,Oahu,0,0,0
Oahu_DistBattery,2021-01-19 22:00,Oahu,0,0,0
Oahu_DistBattery,2021-02-12 00:00,Oahu,0,0,14.2435
Oahu_DistBattery,2021-02-12 02:00,Oahu,0,0,14.2435
Oahu_DistBattery,2021-02-12 04:00,Oahu,0,0,14.2435
Oahu_DistBattery,2021-02-12 06:00,Oahu,0,7.12176,0
Oahu_DistBattery,2021-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2021-02-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2021-02-12 12:00,Oahu,0,0,0
Oahu_DistBattery,2021-02-12 14:00,Oahu,44.909,0,80.8362
Oahu_DistBattery,2021-02-12 16:00,Oahu,12.903,0,104.062
Oahu_DistBattery,2021-02-12 18:00,Oahu,0,44.909,14.2435
Oahu_DistBattery,2021-02-12 20:00,Oahu,0,0,14.2435
Oahu_DistBattery,2021-02-12 22:00,Oahu,0,0,14.2435
Oahu_DistBattery,2021-02-20 00:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 02:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 04:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 06:00,Oahu,0,4.60887,0
Oahu_DistBattery,2021-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2021-02-20 10:00,Oahu,0,0,0
Oahu_DistBattery,2021-02-20 12:00,Oahu,5.12096,0,9.21773
Oahu_DistBattery,2021-02-20 14:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 16:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 18:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 20:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-02-20 22:00,Oahu,0,0,9.21773
Oahu_DistBattery,2021-04-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 04:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 12:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 14:00,Oahu,0,0,0
Oahu_DistBattery,2021-04-10 16:00,Oahu,0,0,0
