generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_DistBattery,2028-09-10 20:00,Oahu,0,67.5208,168.338
Oahu_DistBattery,2028-09-10 22:00,Oahu,0,84.169,0
Oahu_DistBattery,2028-09-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2028-09-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2028-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2028-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2028-09-22 08:00,Oahu,4.61445,0,8.30601
Oahu_DistBattery,2028-09-22 10:00,Oahu,0,0,8.30601
Oahu_DistBattery,2028-09-22 12:00,Oahu,84.169,3.96739,151.875
Oahu_DistBattery,2028-09-22 14:00,Oahu,84.169,0,303.38
Oahu_DistBattery,2028-09-22 16:00,Oahu,84.169,75.7521,303.38
Oahu_DistBattery,2028-09-22 18:00,Oahu,0,84.169,135.042
Oahu_DistBattery,2028-09-22 20:00,Oahu,0,67.5208,0
Oahu_DistBattery,2028-09-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2028-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2028-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2028-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2028-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2028-10-27 08:00,Oahu,0,0,0
Oahu_DistBattery,2028-10-27 10:00,Oahu,14.9626,0,26.9327
Oahu_DistBattery,2028-10-27 12:00,Oahu,84.169,0,178.437
Oahu_DistBattery,2028-10-27 14:00,Oahu,69.4126,0,303.38
Oahu_DistBattery,2028-10-27 16:00,Oahu,0,0,303.38
Oahu_DistBattery,2028-10-27 18:00,Oahu,0,0,303.38
Oahu_DistBattery,2028-10-27 20:00,Oahu,0,67.5208,168.338
Oahu_DistBattery,2028-10-27 22:00,Oahu,0,84.169,0
Oahu_DistBattery,2028-11-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2028-11-22 02:00,Oahu,1.5138,0,2.72484
Oahu_DistBattery,2028-11-22 04:00,Oahu,0,0,2.72484
Oahu_DistBattery,2028-11-22 06:00,Oahu,0,1.36242,0
Oahu_DistBattery,2028-11-22 08:00,Oahu,22.446,0,40.4028
Oahu_DistBattery,2028-11-22 10:00,Oahu,39.8532,0,112.139
Oahu_DistBattery,2028-11-22 12:00,Oahu,31.2219,0,168.338
Oahu_DistBattery,2028-11-22 14:00,Oahu,0,0,168.338
Oahu_DistBattery,2028-11-22 16:00,Oahu,0,0,168.338
Oahu_DistBattery,2028-11-22 18:00,Oahu,0,84.169,0
Oahu_DistBattery,2028-11-22 20:00,Oahu,0,0,0
Oahu_DistBattery,2028-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2028-12-15 00:00,Oahu,0,0,135.042
Oahu_DistBattery,2028-12-15 02:00,Oahu,0,0,135.042
Oahu_DistBattery,2028-12-15 04:00,Oahu,0,43.3775,48.2867
Oahu_DistBattery,2028-12-15 06:00,Oahu,0,24.1434,0
Oahu_DistBattery,2028-12-15 08:00,Oahu,84.169,0,151.504
Oahu_DistBattery,2028-12-15 10:00,Oahu,54.8997,0,250.324
Oahu_DistBattery,2028-12-15 12:00,Oahu,29.4755,0,303.38
Oahu_DistBattery,2028-12-15 14:00,Oahu,0,0,303.38
Oahu_DistBattery,2028-12-15 16:00,Oahu,0,0,303.38
Oahu_DistBattery,2028-12-15 18:00,Oahu,0,0,303.38
Oahu_DistBattery,2028-12-15 20:00,Oahu,0,84.169,135.042
Oahu_DistBattery,2028-12-15 22:00,Oahu,0,0,135.042
Oahu_DistBattery,2029-01-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-12 08:00,Oahu,91.485,0,164.673
Oahu_DistBattery,2029-01-12 10:00,Oahu,0,0,164.673
Oahu_DistBattery,2029-01-12 12:00,Oahu,16.625,0,194.598
Oahu_DistBattery,2029-01-12 14:00,Oahu,24.7965,0,239.232
Oahu_DistBattery,2029-01-12 16:00,Oahu,50.0634,0,329.346
Oahu_DistBattery,2029-01-12 18:00,Oahu,0,73.188,182.97
Oahu_DistBattery,2029-01-12 20:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-01-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2029-01-19 10:00,Oahu,51.5643,0,92.8158
Oahu_DistBattery,2029-01-19 12:00,Oahu,74.1493,0,226.285
Oahu_DistBattery,2029-01-19 14:00,Oahu,57.2564,0,329.346
Oahu_DistBattery,2029-01-19 16:00,Oahu,0,6.28774,316.771
Oahu_DistBattery,2029-01-19 18:00,Oahu,0,66.9003,182.97
Oahu_DistBattery,2029-01-19 20:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-01-19 22:00,Oahu,0,0,0
Oahu_DistBattery,2029-02-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2029-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-02-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2029-02-12 10:00,Oahu,35.4442,0,63.7996
Oahu_DistBattery,2029-02-12 12:00,Oahu,91.485,0,228.473
Oahu_DistBattery,2029-02-12 14:00,Oahu,0,0,228.473
Oahu_DistBattery,2029-02-12 16:00,Oahu,56.0408,0,329.346
Oahu_DistBattery,2029-02-12 18:00,Oahu,0,91.485,146.376
Oahu_DistBattery,2029-02-12 20:00,Oahu,0,26.0525,94.271
Oahu_DistBattery,2029-02-12 22:00,Oahu,0,47.1355,0
Oahu_DistBattery,2029-02-20 00:00,Oahu,0,0,11.9245
Oahu_DistBattery,2029-02-20 02:00,Oahu,0,0,11.9245
Oahu_DistBattery,2029-02-20 04:00,Oahu,0,0,11.9245
Oahu_DistBattery,2029-02-20 06:00,Oahu,0,5.96223,0
Oahu_DistBattery,2029-02-20 08:00,Oahu,13.1721,0,23.7098
Oahu_DistBattery,2029-02-20 10:00,Oahu,19.9162,0,59.5589
Oahu_DistBattery,2029-02-20 12:00,Oahu,58.3967,0,164.673
Oahu_DistBattery,2029-02-20 14:00,Oahu,91.485,0,329.346
Oahu_DistBattery,2029-02-20 16:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-02-20 18:00,Oahu,0,67.2258,194.894
Oahu_DistBattery,2029-02-20 20:00,Oahu,0,0,194.894
Oahu_DistBattery,2029-02-20 22:00,Oahu,0,91.485,11.9245
Oahu_DistBattery,2029-04-10 00:00,Oahu,0,0,182.97
Oahu_DistBattery,2029-04-10 02:00,Oahu,0,0,182.97
Oahu_DistBattery,2029-04-10 04:00,Oahu,0,0,182.97
Oahu_DistBattery,2029-04-10 06:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2029-04-10 10:00,Oahu,45.7425,0,82.3365
Oahu_DistBattery,2029-04-10 12:00,Oahu,45.7425,0,164.673
Oahu_DistBattery,2029-04-10 14:00,Oahu,91.485,0,329.346
Oahu_DistBattery,2029-04-10 16:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-04-10 18:00,Oahu,0,27.6176,274.111
Oahu_DistBattery,2029-04-10 20:00,Oahu,0,45.4187,183.273
Oahu_DistBattery,2029-04-10 22:00,Oahu,0,0.151679,182.97
Oahu_DistBattery,2029-05-02 00:00,Oahu,0,0,182.97
Oahu_DistBattery,2029-05-02 02:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-05-02 08:00,Oahu,91.485,0,164.673
Oahu_DistBattery,2029-05-02 10:00,Oahu,91.485,0,329.346
Oahu_DistBattery,2029-05-02 12:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-05-02 14:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-05-02 16:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-05-02 18:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-05-02 20:00,Oahu,0,20.4211,288.504
Oahu_DistBattery,2029-05-02 22:00,Oahu,0,52.7669,182.97
Oahu_DistBattery,2029-06-17 00:00,Oahu,0,25.0995,54.1874
Oahu_DistBattery,2029-06-17 02:00,Oahu,0,24.3492,5.489
Oahu_DistBattery,2029-06-17 04:00,Oahu,0,2.7445,0
Oahu_DistBattery,2029-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-06-17 08:00,Oahu,24.285,0,43.713
Oahu_DistBattery,2029-06-17 10:00,Oahu,91.485,0,208.386
Oahu_DistBattery,2029-06-17 12:00,Oahu,0,0,208.386
Oahu_DistBattery,2029-06-17 14:00,Oahu,67.2,0,329.346
Oahu_DistBattery,2029-06-17 16:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-06-17 18:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-06-17 20:00,Oahu,0,91.485,146.376
Oahu_DistBattery,2029-06-17 22:00,Oahu,0,20.9948,104.386
Oahu_DistBattery,2029-08-18 00:00,Oahu,0,0,146.376
Oahu_DistBattery,2029-08-18 02:00,Oahu,0,0,146.376
Oahu_DistBattery,2029-08-18 04:00,Oahu,0,26.8239,92.7282
Oahu_DistBattery,2029-08-18 06:00,Oahu,0,46.3641,0
Oahu_DistBattery,2029-08-18 08:00,Oahu,91.485,0,164.673
Oahu_DistBattery,2029-08-18 10:00,Oahu,91.485,19.9532,289.44
Oahu_DistBattery,2029-08-18 12:00,Oahu,22.1703,0,329.346
Oahu_DistBattery,2029-08-18 14:00,Oahu,0,19.6623,290.021
Oahu_DistBattery,2029-08-18 16:00,Oahu,21.847,0,329.346
Oahu_DistBattery,2029-08-18 18:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-08-18 20:00,Oahu,0,91.485,146.376
Oahu_DistBattery,2029-08-18 22:00,Oahu,0,0,146.376
Oahu_DistBattery,2029-09-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-10 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-10 10:00,Oahu,91.485,0,164.673
Oahu_DistBattery,2029-09-10 12:00,Oahu,44.3703,0,244.539
Oahu_DistBattery,2029-09-10 14:00,Oahu,0,0,244.539
Oahu_DistBattery,2029-09-10 16:00,Oahu,47.1147,0,329.346
Oahu_DistBattery,2029-09-10 18:00,Oahu,0,73.188,182.97
Oahu_DistBattery,2029-09-10 20:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-09-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-22 00:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-09-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-09-22 08:00,Oahu,91.485,0,164.673
Oahu_DistBattery,2029-09-22 10:00,Oahu,91.485,0,329.346
Oahu_DistBattery,2029-09-22 12:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-09-22 14:00,Oahu,91.485,82.3365,329.346
Oahu_DistBattery,2029-09-22 16:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-09-22 18:00,Oahu,0,73.188,182.97
Oahu_DistBattery,2029-09-22 20:00,Oahu,0,0,182.97
Oahu_DistBattery,2029-09-22 22:00,Oahu,0,0,182.97
Oahu_DistBattery,2029-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2029-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-10-27 08:00,Oahu,25.9761,0,46.757
Oahu_DistBattery,2029-10-27 10:00,Oahu,91.485,0,211.43
Oahu_DistBattery,2029-10-27 12:00,Oahu,20.5089,0,248.346
Oahu_DistBattery,2029-10-27 14:00,Oahu,45,0,329.346
Oahu_DistBattery,2029-10-27 16:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-10-27 18:00,Oahu,0,57.0543,215.237
Oahu_DistBattery,2029-10-27 20:00,Oahu,0,91.2913,32.6548
Oahu_DistBattery,2029-10-27 22:00,Oahu,0,16.3274,0
Oahu_DistBattery,2029-11-22 00:00,Oahu,0,22.1404,213.749
Oahu_DistBattery,2029-11-22 02:00,Oahu,0,7.4572,198.835
Oahu_DistBattery,2029-11-22 04:00,Oahu,0,7.93246,182.97
Oahu_DistBattery,2029-11-22 06:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2029-11-22 10:00,Oahu,15.4229,0,27.7612
Oahu_DistBattery,2029-11-22 12:00,Oahu,39.7966,0,99.395
Oahu_DistBattery,2029-11-22 14:00,Oahu,67.2,0,220.355
Oahu_DistBattery,2029-11-22 16:00,Oahu,60.5505,0,329.346
Oahu_DistBattery,2029-11-22 18:00,Oahu,0,0,329.346
Oahu_DistBattery,2029-11-22 20:00,Oahu,0,35.658,258.03
Oahu_DistBattery,2029-11-22 22:00,Oahu,0,0,258.03
Oahu_DistBattery,2029-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2029-12-15 02:00,Oahu,0,0,0
Oahu_DistBattery,2029-12-15 04:00,Oahu,0,0,0
Oahu_DistBattery,2029-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2029-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2029-12-15 10:00,Oahu,0,0,0
Oahu_DistBattery,2029-12-15 12:00,Oahu,72.65,0,130.77
Oahu_DistBattery,2029-12-15 14:00,Oahu,45,0,211.77
Oahu_DistBattery,2029-12-15 16:00,Oahu,65.32,0,329.346
Oahu_DistBattery,2029-12-15 18:00,Oahu,0,73.188,182.97
Oahu_DistBattery,2029-12-15 20:00,Oahu,0,91.485,0
Oahu_DistBattery,2029-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2030-01-12 00:00,Oahu,0,6.42496,106.428
Oahu_DistBattery,2030-01-12 02:00,Oahu,0,0,106.428
Oahu_DistBattery,2030-01-12 04:00,Oahu,0,6.56607,93.2955
Oahu_DistBattery,2030-01-12 06:00,Oahu,0,46.6478,0
Oahu_DistBattery,2030-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2030-01-12 10:00,Oahu,99.398,0,178.916
Oahu_DistBattery,2030-01-12 12:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-01-12 14:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-01-12 16:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-01-12 18:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-01-12 20:00,Oahu,0,99.398,318.074
Oahu_DistBattery,2030-01-12 22:00,Oahu,0,99.398,119.278
Oahu_DistBattery,2030-01-19 00:00,Oahu,0,0,284.758
Oahu_DistBattery,2030-01-19 02:00,Oahu,0,0,284.758
Oahu_DistBattery,2030-01-19 04:00,Oahu,0,0,284.758
Oahu_DistBattery,2030-01-19 06:00,Oahu,0,52.9207,178.916
Oahu_DistBattery,2030-01-19 08:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-01-19 10:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-01-19 12:00,Oahu,0,0,536.749
Oahu_DistBattery,2030-01-19 14:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-01-19 16:00,Oahu,0,0,715.666
Oahu_DistBattery,2030-01-19 18:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-01-19 20:00,Oahu,0,99.398,318.074
Oahu_DistBattery,2030-01-19 22:00,Oahu,0,16.6579,284.758
Oahu_DistBattery,2030-02-12 00:00,Oahu,0,0,397.592
Oahu_DistBattery,2030-02-12 02:00,Oahu,0,0,397.592
Oahu_DistBattery,2030-02-12 04:00,Oahu,0,99.398,198.796
Oahu_DistBattery,2030-02-12 06:00,Oahu,0,99.398,0
Oahu_DistBattery,2030-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2030-02-12 10:00,Oahu,99.398,0,178.916
Oahu_DistBattery,2030-02-12 12:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-02-12 14:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-02-12 16:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-02-12 18:00,Oahu,0,56.3753,602.915
Oahu_DistBattery,2030-02-12 20:00,Oahu,0,44.9555,513.004
Oahu_DistBattery,2030-02-12 22:00,Oahu,0,57.706,397.592
Oahu_DistBattery,2030-02-20 00:00,Oahu,0,4.66063,397.592
Oahu_DistBattery,2030-02-20 02:00,Oahu,0,0,397.592
Oahu_DistBattery,2030-02-20 04:00,Oahu,0,99.398,198.796
Oahu_DistBattery,2030-02-20 06:00,Oahu,0,99.398,0
Oahu_DistBattery,2030-02-20 08:00,Oahu,27,0,48.6
Oahu_DistBattery,2030-02-20 10:00,Oahu,99.398,0,227.516
Oahu_DistBattery,2030-02-20 12:00,Oahu,99.398,0,406.433
Oahu_DistBattery,2030-02-20 14:00,Oahu,84.7355,0,558.957
Oahu_DistBattery,2030-02-20 16:00,Oahu,87.0605,0,715.666
Oahu_DistBattery,2030-02-20 18:00,Oahu,0,54.9782,605.709
Oahu_DistBattery,2030-02-20 20:00,Oahu,0,99.398,406.913
Oahu_DistBattery,2030-02-20 22:00,Oahu,0,0,406.913
Oahu_DistBattery,2030-04-10 00:00,Oahu,0,0,262.304
Oahu_DistBattery,2030-04-10 02:00,Oahu,0,0,262.304
Oahu_DistBattery,2030-04-10 04:00,Oahu,0,31.7539,198.796
Oahu_DistBattery,2030-04-10 06:00,Oahu,0,99.398,0
Oahu_DistBattery,2030-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2030-04-10 10:00,Oahu,99.398,0,178.916
Oahu_DistBattery,2030-04-10 12:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-04-10 14:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-04-10 16:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-04-10 18:00,Oahu,0,56.6354,602.395
Oahu_DistBattery,2030-04-10 20:00,Oahu,0,99.398,403.599
Oahu_DistBattery,2030-04-10 22:00,Oahu,0,70.6474,262.304
Oahu_DistBattery,2030-05-02 00:00,Oahu,0,35.1988,232.926
Oahu_DistBattery,2030-05-02 02:00,Oahu,0,38.7469,155.432
Oahu_DistBattery,2030-05-02 04:00,Oahu,0,77.716,0
Oahu_DistBattery,2030-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2030-05-02 08:00,Oahu,99.398,0,178.916
Oahu_DistBattery,2030-05-02 10:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-05-02 12:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-05-02 14:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-05-02 16:00,Oahu,0,0,715.666
Oahu_DistBattery,2030-05-02 18:00,Oahu,0,44.7163,626.233
Oahu_DistBattery,2030-05-02 20:00,Oahu,0,99.398,427.437
Oahu_DistBattery,2030-05-02 22:00,Oahu,0,62.0568,303.323
Oahu_DistBattery,2030-06-17 00:00,Oahu,0,58.1167,201.84
Oahu_DistBattery,2030-06-17 02:00,Oahu,0,0,201.84
Oahu_DistBattery,2030-06-17 04:00,Oahu,0,5.98773,189.865
Oahu_DistBattery,2030-06-17 06:00,Oahu,0,93.6466,2.57141
Oahu_DistBattery,2030-06-17 08:00,Oahu,99.398,0,181.488
Oahu_DistBattery,2030-06-17 10:00,Oahu,34.5395,0,243.659
Oahu_DistBattery,2030-06-17 12:00,Oahu,99.398,0,422.575
Oahu_DistBattery,2030-06-17 14:00,Oahu,99.398,0,601.492
Oahu_DistBattery,2030-06-17 16:00,Oahu,63.4299,0,715.666
Oahu_DistBattery,2030-06-17 18:00,Oahu,0,0,715.666
Oahu_DistBattery,2030-06-17 20:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-06-17 22:00,Oahu,0,99.398,318.074
Oahu_DistBattery,2030-08-18 00:00,Oahu,0,0,198.796
Oahu_DistBattery,2030-08-18 02:00,Oahu,0,99.398,0
Oahu_DistBattery,2030-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2030-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2030-08-18 08:00,Oahu,45,0,81
Oahu_DistBattery,2030-08-18 10:00,Oahu,86.3046,0,236.348
Oahu_DistBattery,2030-08-18 12:00,Oahu,99.398,0,415.265
Oahu_DistBattery,2030-08-18 14:00,Oahu,99.398,0,594.181
Oahu_DistBattery,2030-08-18 16:00,Oahu,67.4914,0,715.666
Oahu_DistBattery,2030-08-18 18:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-08-18 20:00,Oahu,0,99.398,318.074
Oahu_DistBattery,2030-08-18 22:00,Oahu,0,59.6388,198.796
Oahu_DistBattery,2030-09-10 00:00,Oahu,0,0,318.074
Oahu_DistBattery,2030-09-10 02:00,Oahu,0,0,318.074
Oahu_DistBattery,2030-09-10 04:00,Oahu,0,99.398,119.278
Oahu_DistBattery,2030-09-10 06:00,Oahu,0,59.6388,0
Oahu_DistBattery,2030-09-10 08:00,Oahu,16.4796,0,29.6632
Oahu_DistBattery,2030-09-10 10:00,Oahu,99.398,0,208.58
Oahu_DistBattery,2030-09-10 12:00,Oahu,99.398,0,387.496
Oahu_DistBattery,2030-09-10 14:00,Oahu,82.9184,0,536.749
Oahu_DistBattery,2030-09-10 16:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-09-10 18:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-09-10 20:00,Oahu,0,99.398,318.074
Oahu_DistBattery,2030-09-10 22:00,Oahu,0,0,318.074
Oahu_DistBattery,2030-09-22 00:00,Oahu,0,99.398,225.949
Oahu_DistBattery,2030-09-22 02:00,Oahu,0,0,225.949
Oahu_DistBattery,2030-09-22 04:00,Oahu,0,79.0879,67.773
Oahu_DistBattery,2030-09-22 06:00,Oahu,0,33.8865,0
Oahu_DistBattery,2030-09-22 08:00,Oahu,54.398,0,97.9164
Oahu_DistBattery,2030-09-22 10:00,Oahu,45,0,178.916
Oahu_DistBattery,2030-09-22 12:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-09-22 14:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-09-22 16:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-09-22 18:00,Oahu,0,46.0624,623.541
Oahu_DistBattery,2030-09-22 20:00,Oahu,0,0,623.541
Oahu_DistBattery,2030-09-22 22:00,Oahu,0,99.398,424.745
Oahu_DistBattery,2030-10-27 00:00,Oahu,0,41.4348,354.644
Oahu_DistBattery,2030-10-27 02:00,Oahu,0,77.9241,198.796
Oahu_DistBattery,2030-10-27 04:00,Oahu,0,99.398,0
Oahu_DistBattery,2030-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2030-10-27 08:00,Oahu,99.398,0,178.916
Oahu_DistBattery,2030-10-27 10:00,Oahu,99.398,0,357.833
Oahu_DistBattery,2030-10-27 12:00,Oahu,99.398,0,536.749
Oahu_DistBattery,2030-10-27 14:00,Oahu,99.398,0,715.666
Oahu_DistBattery,2030-10-27 16:00,Oahu,0,0,715.666
Oahu_DistBattery,2030-10-27 18:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-10-27 20:00,Oahu,0,39.6779,437.514
Oahu_DistBattery,2030-10-27 22:00,Oahu,0,0,437.514
Oahu_DistBattery,2030-11-22 00:00,Oahu,0,0,157.937
Oahu_DistBattery,2030-11-22 02:00,Oahu,0,17.8152,122.307
Oahu_DistBattery,2030-11-22 04:00,Oahu,0,31.0493,60.2084
Oahu_DistBattery,2030-11-22 06:00,Oahu,0,30.1042,0
Oahu_DistBattery,2030-11-22 08:00,Oahu,75.8291,0,136.492
Oahu_DistBattery,2030-11-22 10:00,Oahu,66.2161,0,255.681
Oahu_DistBattery,2030-11-22 12:00,Oahu,99.398,0,434.598
Oahu_DistBattery,2030-11-22 14:00,Oahu,99.398,0,613.514
Oahu_DistBattery,2030-11-22 16:00,Oahu,1.82301,0,616.796
Oahu_DistBattery,2030-11-22 18:00,Oahu,0,30.6332,555.529
Oahu_DistBattery,2030-11-22 20:00,Oahu,0,99.398,356.733
Oahu_DistBattery,2030-11-22 22:00,Oahu,0,99.398,157.937
Oahu_DistBattery,2030-12-15 00:00,Oahu,0,99.398,13.9133
Oahu_DistBattery,2030-12-15 02:00,Oahu,0,0,13.9133
Oahu_DistBattery,2030-12-15 04:00,Oahu,0,0,13.9133
Oahu_DistBattery,2030-12-15 06:00,Oahu,0,6.95664,0
Oahu_DistBattery,2030-12-15 08:00,Oahu,41.9411,0,75.4939
Oahu_DistBattery,2030-12-15 10:00,Oahu,99.398,0,254.41
Oahu_DistBattery,2030-12-15 12:00,Oahu,99.398,0,433.327
Oahu_DistBattery,2030-12-15 14:00,Oahu,99.398,0,612.243
Oahu_DistBattery,2030-12-15 16:00,Oahu,57.4569,0,715.666
Oahu_DistBattery,2030-12-15 18:00,Oahu,0,99.398,516.87
Oahu_DistBattery,2030-12-15 20:00,Oahu,0,77.231,362.408
Oahu_DistBattery,2030-12-15 22:00,Oahu,0,74.8492,212.709
Oahu_DistBattery,2031-01-12 00:00,Oahu,0,0,236.097
Oahu_DistBattery,2031-01-12 02:00,Oahu,0,10.2955,215.506
Oahu_DistBattery,2031-01-12 04:00,Oahu,0,0,215.506
Oahu_DistBattery,2031-01-12 06:00,Oahu,0,107.753,0
Oahu_DistBattery,2031-01-12 08:00,Oahu,62.5042,0,112.508
Oahu_DistBattery,2031-01-12 10:00,Oahu,104.578,0,300.749
Oahu_DistBattery,2031-01-12 12:00,Oahu,107.753,0,494.704
Oahu_DistBattery,2031-01-12 14:00,Oahu,107.753,0,688.66
Oahu_DistBattery,2031-01-12 16:00,Oahu,107.753,0,882.615
Oahu_DistBattery,2031-01-12 18:00,Oahu,0,107.753,667.109
Oahu_DistBattery,2031-01-12 20:00,Oahu,0,107.753,451.603
Oahu_DistBattery,2031-01-12 22:00,Oahu,0,107.753,236.097
Oahu_DistBattery,2031-01-19 00:00,Oahu,0,0.972775,83.8997
Oahu_DistBattery,2031-01-19 02:00,Oahu,0,0,83.8997
Oahu_DistBattery,2031-01-19 04:00,Oahu,0,0,83.8997
Oahu_DistBattery,2031-01-19 06:00,Oahu,0,41.9498,0
Oahu_DistBattery,2031-01-19 08:00,Oahu,57.2,0,102.96
Oahu_DistBattery,2031-01-19 10:00,Oahu,107.753,0,296.915
Oahu_DistBattery,2031-01-19 12:00,Oahu,23.8922,0,339.921
Oahu_DistBattery,2031-01-19 14:00,Oahu,107.753,0,533.877
Oahu_DistBattery,2031-01-19 16:00,Oahu,0,21.3506,491.175
Oahu_DistBattery,2031-01-19 18:00,Oahu,0,107.753,275.669
Oahu_DistBattery,2031-01-19 20:00,Oahu,0,0,275.669
