timestamp,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2042-02-12 04:00,0,0,60.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,208.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1464,0,0,0,0,0,0,0,0,11.2353,52.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-12 06:00,0,0,265.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,180.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6199,0,0,0,0,0,0,0,0,15.7951,22.9852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-12 08:00,0,0,0,0,0,0,0,15.3995,0,0,133.036,18.4809,2.91873,209.911,0,0,210.273,183.745,134.513,0,0,0,25.8029,0,0,0,0,0,0,11.1852,42.8,0,0,0,0,0,0,0,0,0,0,75,0,160.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5092,0,0,0,0,0,0,0,0,17.3695,33.7823,0.98891,12.0353,12.9968,0,0,1.62822,39.2259,0,0,0,37.7053,0,7.57883,1.53073,0,3.74248,0,0,0,0,0
2042-02-12 10:00,0,0,0,0,0,0,0,23.487,0,0,204.604,28.9184,4.56549,323.859,0,0,314.605,80.4282,209.067,0,0,0,0,0,0,27.6528,197.712,0,0,28.8293,42.8,0,0,0,0,0,0,0,0,0,0,75,0,85.6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1957,0,0,0,0,0,0,0,0,11.626,0,5.62136,18.4641,21.1738,0,45.8713,0,80.6551,0,0,0,67.7266,0,11.782,8.42364,0,13.8455,0,0,0,0,0
2042-02-12 12:00,0,0,0,0,0,0,0,22.862,0,0,198.809,28.0838,4.42973,0,0,0,310.04,182.33,202.834,0,0,0,60.1699,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,50.2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.769,0,0,0,0,0,0,0,0,0,0,0,16.5557,0,0,65.933,9.15693,0,0,0,0,60.169,0,13.1781,0,0,0,0,0,0,0,0
2042-02-12 14:00,0,0,0,0,0,0,0,23.2207,0,0,202.451,16.9449,4.512,318.411,0,0,315.184,190.909,205.659,0,0,0,62.3713,0,0,0,424.983,9.79521,0,31.4316,42.8,0,0,0,0,0,0,0,0,0,0,75,0,5.81374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8676,0,0,0,0,0,0,0,0,7.8333,12.2936,9.71649,13.9353,13.2615,0,79.0713,9.42554,90.3555,0,0,0,59.279,0,9.38012,16.0431,0,21.1484,0,0,0,0,0
2042-02-12 16:00,0,0,0,0,0,0,0,19.1263,0,0,181.774,25.4082,4.00739,287.185,0,0,258.67,248.45,159.053,0,0,0,56.8704,0,0,0,217.733,4.61701,0,11.8347,42.8,0,0,0,0,0,0,0,0,0,0,75,0,39.7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6262,0,0,0,0,0,0,0,0,4.14915,5.22598,6.39444,3.75754,2.31382,0,39.5381,6.54491,45.0485,0,0,0,21.1016,0,1.96101,11.2768,0,14.6211,0,0,0,0,0
2042-02-12 18:00,0,0,384.893,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,110.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5003,0,0,0,0,0,0,0,0,9.23946,31.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-12 20:00,0,0,361.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,88.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9547,0,0,0,0,0,0,0,0,15.1269,53.6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-12 22:00,0,0,325.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,30.6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2629,0,0,0,0,0,0,0,0,13.6878,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 00:00,0,0,267.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,24.42,0,0,0,0,0,0,90,90,28,5.28499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41529,0,0,0,0,0,0,0,0,0,3.12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1591,0,0,0,0,42.8,0,0,0,0,0,0,0,134.3,0,90,90,28,10.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00303,0,0,0,0,0,0,0,0,0.00342768,4.97008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.366,0,0,0,0,42.8,0,0,0,0,0,0,0,128.104,0,90,90,28,23.3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992533,0,0,0,0,0,0,0,0,0,3.11771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 06:00,0,0,293.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9416,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,0,90,90,28,18.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67841,0,0,0,0,0,0,0,0,0.241546,11.7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 08:00,0,0,0,0,0,0,0,16.2797,0,0,142.4,19.874,2.2489,226.742,0,0,221.208,195.185,145.053,0,0,0,6.0953,0,0,0,147.755,3.66549,0,11.8501,42.8,0,0,0,0,0,0,0,0,0,75,0,0,38.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96685,0,0,0,0,0,0,0,0,0.505737,6.11556,1.00646,12.2866,13.6439,0,8.83608,1.65747,37.2144,0,0,0,37.9591,0,7.09161,1.73365,0,3.78883,0,0,0,0,0
2042-02-20 10:00,0,0,0,0,0,0,0,0,0,0,200.588,28.4293,4.52735,271.387,0,0,312.043,275.608,197.072,0,0,0,41.3274,0,0,0,336.055,9.01765,0,29.05,42.8,0,0,0,0,0,0,0,0,0,75,0,0,28.4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80204,0,0,0,0,0,0,0,0,1.69837,4.95635,5.71431,19.2107,21.474,0,46.6615,6.16857,87.8555,0,0,0,66.6577,0,14.2432,9.41844,0,14.3322,0,0,0,0,0
2042-02-20 12:00,0,0,0,0,0,0,0,21.6044,0,0,138.951,27.8222,4.0751,173.816,0,0,306.594,270.703,201.799,0,0,0,61.1973,0,0,0,479.39,9.71575,0,35.2917,42.8,0,0,0,0,0,0,0,0,0,75,0,0,84.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02193,0,0,0,0,0,0,0,0,0.929559,8.20845,8.30469,15.7947,19.5646,0,73.223,9.09646,98.8627,0,0,0,69.062,0,6.34619,15.0395,0,15.9686,0,0,0,0,0
2042-02-20 14:00,0,0,0,0,0,0,0,12.7857,0,0,200.992,28.5269,4.28939,203.579,0,0,275.473,188.65,198.943,0,0,0,65.0669,0,0,0,357.337,7.30447,0,30.4636,42.8,0,0,0,0,0,0,0,0,0,75,0,0,113.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17698,0,0,0,0,0,0,0,0,1.55407,9.55077,7.71491,10.1449,12.305,0,73.2778,9.10346,67.6296,0,0,0,53.1259,0,8.36812,12.0222,0,11.4903,0,0,0,0,0
2042-02-20 16:00,0,0,0,0,0,0,0,4.32213,0,0,103.96,24.1587,1.64062,78.7494,0,0,136.68,224.476,117.689,0,0,0,10.5674,0,0,0,196.189,3.72806,0,16.779,42.8,0,0,0,0,0,0,0,0,0,75,0,0,93.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12456,0,0,0,0,0,0,0,0,1.56833,7.62036,5.17849,3.69158,2.91026,0,52.1879,6.38469,39.7908,0,0,0,21.9195,0,1.95519,9.68479,0,9.87809,0,0,0,0,0
2042-02-20 18:00,0,0,384.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,24.42,0,0,0,0,0,0,90,90,28,89.7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82849,0,0,0,0,0,0,0,0,1.00956,8.99029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 20:00,0,0,313.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,8.14,0,0,0,0,0,0,90,90,28,107.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7333,0,0,0,0,0,0,0,0,1.68562,16.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-02-20 22:00,0,0,155.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0387,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,90,90,28,105.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6843,0,0,0,0,0,0,0,0,6.21723,4.03388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-04-10 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.684,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,38.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85814,0,0,0,0,0,0,0,0,3.64509,0.010394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-04-10 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.049,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,45.9277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4046,0,0,0,0,0,0,0,0,2.79643,5.97513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-04-10 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.013,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,88.2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4677,0,0,0,0,0,0,0,0,3.72348,7.25645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-04-10 06:00,0,0,0,0,0,0,0,0.0979772,0,0,0.17595,0.0107481,0,0,0,0,0.440298,0.0345877,0.325617,0,0,0,0.346222,0,0,125.378,4.89017,0.138619,0,0.427358,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,87.9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9874,0,0,0,0,0,0,0,0,3.02745,8.6909,0.113066,0.427908,0.558398,0,0.861648,0.0989136,0.984454,0,0,0,1.13381,0,0.447484,0.127614,0,0.19525,0,0,0,0,0
2042-04-10 08:00,0,0,0,0,0,0,0,7.95589,0,0,76.0525,13.8591,1.57086,120.89,0,0,51.1415,37.4158,34.8753,0,0,0,10.4914,0,0,0,78.5695,3.21966,0,6.437,42.8,0,0,0,0,0,0,0,114.4,0,90,90,28,131.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6543,0,0,0,0,0,0,0,0,4.61379,19.7038,1.91768,2.2794,6.64088,0,9.17925,0.88303,15.002,0,0,0,16.4311,0,2.88365,2.25029,0,1.77497,0,0,0,0,0
2042-04-10 10:00,0,0,0,0,0,0,0,14.1425,0,0,99.2571,10.0988,2.35259,148.885,0,0,127.53,96.426,79.4459,0,0,0,37.9771,0,0,0,286.255,7.22292,0,19.6683,42.8,0,0,0,0,0,0,0,107.19,0,90,90,28,113.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0986,0,0,0,0,0,0,0,0,6.62814,12.4979,5.38176,6.33715,15.902,0,39.572,6.27036,49.9994,0,0,0,46.9145,0,9.15304,7.64193,0,4.81519,0,0,0,0,0
2042-04-10 12:00,0,0,0,0,0,0,0,9.70488,0,0,45.3304,7.76341,1.10645,103.276,0,0,120.28,126.411,113.039,0,0,0,26.1583,0,0,0,329.434,7.44851,0,32.118,42.8,0,0,0,0,0,0,0,94.5,0,90,90,28,20.5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9091,0,0,0,0,0,0,0,0,4.89399,2.06905,6.59464,10.2778,17.2345,0,65.7801,8.70384,58.3003,0,0,0,53.1024,0,10.015,9.29159,0,12.3865,0,0,0,0,0
2042-04-10 14:00,0,0,0,0,0,0,0,8.71269,0,0,94.0091,14.2545,2.18041,142.692,0,0,161.392,170.594,142.063,0,0,0,54.1555,0,0,0,264.085,3.98916,0,12.8395,42.8,0,0,0,0,0,0,0,114.4,0,90,90,28,22.7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6249,0,0,0,0,0,0,0,0,3.90396,9.46583,3.41494,8.33488,9.00486,0,39.3884,8.8276,44.1252,0,0,0,25.396,0,6.45122,8.78381,0,10.7279,0,0,0,0,0
2042-04-10 16:00,0,0,0,0,0,0,0,9.84442,0,0,108.508,14.1445,2.28378,179.081,0,0,140.979,160.796,84.0216,0,0,0,33.5141,0,0,0,169.08,2.62749,0,17.6494,42.8,0,0,0,0,0,0,0,114.4,0,90,90,28,32.4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.093,0,0,0,0,0,0,0,0,2.87275,11.5774,3.5365,4.18269,4.87664,0,61.4107,7.24975,25.5365,0,0,0,19.1507,0,2.90558,4.61494,0,7.23558,0,0,0,0,0
2042-04-10 18:00,0,0,335.034,0,0,0,0,0.0818776,0,0,3.2021,0.547449,0.0903762,5.70115,0,0,3.66754,3.0937,2.81741,0,0,0,0.770354,0,0,0,9.35474,0.171592,0,0.890766,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,98.5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3923,0,0,0,0,0,0,0,0,5.55993,37.2904,0.497752,0.337615,0.400093,0,7.52576,0.834052,1.37213,0,0,0,1.06841,0,0.199793,0.569898,0,0.479551,0,0,0,0,0
2042-04-10 20:00,0,0,237.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,174.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0667,0,0,0,0,0,0,0,0,6.11151,43.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-04-10 22:00,0,0,48.9468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4093,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,172.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5123,0,0,0,0,0,0,0,0,6.0048,25.3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-05-02 00:00,0,0,22.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,297.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.7012,0,0,0,0,0,0,0,0,25.6854,56.3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-05-02 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,272.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4077,0,0,0,0,0,0,0,0,22.0704,54.5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-05-02 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3437,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,253.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2439,0,0,0,0,0,0,0,0,21.1606,20.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-05-02 06:00,0,0,0,0,0,0,0,1.18017,0,0,15.213,2.44841,0.101981,25.9372,0,0,1.68243,21.6266,7.58336,0,0,0,5.54992,0,0,0,8.10632,0.387004,0,1.1469,42.8,0,0,0,0,0,0,0,0,0,75,0,0,323.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.3598,0,0,0,0,0,0,0,0,21.237,56.8319,0.23231,1.51646,2.1738,0,1.17905,0,2.10558,0,0,0,2.84254,0,1.10696,0.258359,0,0.206469,0,0,0,0,0
2042-05-02 08:00,0,0,0,0,0,0,0,21.9872,0,0,0,0,0,182.083,0,0,171.73,0,0,0,0,0,21.3689,0,0,0,0,4.64164,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,284.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.1976,0,0,0,0,0,0,0,0,26.2402,35.4496,0,0,0,0,19.255,0,44.9664,0,0,0,0,0,11.4586,0,0,0,0,0,0,0,0
2042-05-02 10:00,0,0,0,0,0,0,0,0,0,0,231.152,0,5.17333,0,0,0,357.385,317.893,0,0,0,0,0,0,0,0,0,9.55526,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,334.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5341,0,0,0,0,0,0,0,0,26.0333,0,0,0,0,0,56.2199,0,0,0,0,0,0,0,0,0,0,14.1052,0,0,0,0,0
2042-05-02 12:00,0,0,0,0,0,0,0,25.9593,0,0,0,32.6885,0,268.436,0,0,62.9201,0,0,0,0,0,45.2558,0,0,0,427.613,9.27597,0,23.4215,42.8,0,0,0,0,0,0,0,0,0,75,0,0,322.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5924,0,0,0,0,0,0,0,0,0,0,7.47174,0,0,0,0,5.9429,0,0,0,0,48.2747,0,13.2255,12.548,0,11.5071,0,0,0,0,0
2042-05-02 14:00,0,0,0,0,0,0,0,15.1515,0,0,0,32.3275,3.11725,204.083,0,0,0,201.417,128.824,0,0,0,46.9112,0,0,0,396.153,9.11529,0,33.8443,42.8,0,0,0,0,0,0,0,0,0,75,0,0,322.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0454,0,0,0,0,0,0,0,0,25.519,46.2308,9.40628,10.9401,17.3736,0,82.1771,10.1273,0,0,0,0,54.7694,0,9.16207,12.6924,0,14.4223,0,0,0,0,0
