load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2041-04-10 18:00,977.687,0,0,1001.43,0,76.3993,-100.143,0
Oahu,2041-04-10 20:00,925.552,0,0,949.64,0,70.8761,-94.964,0
Oahu,2041-04-10 22:00,759.32,0,0,823.953,0,17.7621,-82.3953,0
Oahu,2041-05-02 00:00,588.405,0,84.2819,732.288,0,13.6274,-73.2288,0
Oahu,2041-05-02 02:00,645.15,0,0,705.864,0,9.87223,-70.5864,0
Oahu,2041-05-02 04:00,523.322,0,150,737.115,0,9.91837,-73.7115,0
Oahu,2041-05-02 06:00,673.847,0,136.574,887.142,0,11.9941,-88.7142,0
Oahu,2041-05-02 08:00,1247.39,0,0,945.846,0,18.3285,133.216,150
Oahu,2041-05-02 10:00,1487.26,0,0,975.653,365.703,93.4723,-97.5653,150
Oahu,2041-05-02 12:00,1433.71,0,0,987.191,0,215.457,81.0577,150
Oahu,2041-05-02 14:00,2027.36,0,0,988.279,281.582,44.0266,563.475,150
Oahu,2041-05-02 16:00,1425.11,0,0,975.861,202.948,193.89,-97.5861,150
Oahu,2041-05-02 18:00,812.742,0,150,984.825,0,76.3993,-98.4825,0
Oahu,2041-05-02 20:00,898.18,0,26.6436,948.83,0,70.8761,-94.883,0
Oahu,2041-05-02 22:00,614.672,0,150,829.9,0,17.7621,-82.99,0
Oahu,2041-06-17 00:00,700.585,0,0,763.286,0,13.6274,-76.3286,0
Oahu,2041-06-17 02:00,668.906,0,0,732.26,0,9.87223,-73.226,0
Oahu,2041-06-17 04:00,663.423,0,37.3415,767.607,0,9.91837,-76.7607,0
Oahu,2041-06-17 06:00,729.188,0,82.6585,888.725,0,11.9941,-88.8725,0
Oahu,2041-06-17 08:00,1427.61,0,0,968.978,537.2,18.3285,-96.8978,0
Oahu,2041-06-17 10:00,1846.86,0,0,1003.81,406.763,419.303,16.9928,0
Oahu,2041-06-17 12:00,1869.66,0,0,1014.01,568.651,36.1053,250.89,0
Oahu,2041-06-17 14:00,1827.63,0,0,1010.69,253.962,44.0266,518.957,0
Oahu,2041-06-17 16:00,1102.8,0,0,997.49,151.374,47.4106,-93.4758,0
Oahu,2041-06-17 18:00,966.923,0,0,989.471,0,76.3993,-98.9471,0
Oahu,2041-06-17 20:00,945.078,0,0,971.335,0,70.8761,-97.1335,0
Oahu,2041-06-17 22:00,784.54,0,0,851.976,0,17.7621,-85.1976,0
Oahu,2041-08-18 00:00,602.704,0,97.5,762.863,0,13.6274,-76.2863,0
Oahu,2041-08-18 02:00,576.712,0,150,736.291,54.1782,9.87223,-73.6291,0
Oahu,2041-08-18 04:00,614.455,0,150,770.562,61.0306,9.91837,-77.0562,0
Oahu,2041-08-18 06:00,680.638,0,150,909.604,0,11.9941,-90.9604,0
Oahu,2041-08-18 08:00,1284.88,0,0,990.958,224.687,18.3285,-99.0958,150
Oahu,2041-08-18 10:00,1668.35,0,0,1028.99,365.703,226.555,-102.899,150
Oahu,2041-08-18 12:00,2199.55,0,0,1043.2,496.698,36.1053,473.55,150
Oahu,2041-08-18 14:00,2064.91,0,0,1045.41,568.651,236.775,64.0692,150
Oahu,2041-08-18 16:00,1907.52,0,0,1030.69,410.803,47.4106,268.624,150
Oahu,2041-08-18 18:00,987.858,0,0,1012.73,0,76.3993,-101.273,0
Oahu,2041-08-18 20:00,962.025,0,0,990.166,0,70.8761,-99.0166,0
Oahu,2041-08-18 22:00,642.008,0,150,860.273,0,17.7621,-86.0273,0
Oahu,2041-09-10 00:00,549.328,0,150,761.89,0,13.6274,-76.189,0
Oahu,2041-09-10 02:00,616.13,0,54.9355,734.659,0,9.87223,-73.4659,0
Oahu,2041-09-10 04:00,553.729,0,150,770.9,0,9.91837,-77.09,0
Oahu,2041-09-10 06:00,677.744,0,150,906.389,0,11.9941,-90.6389,0
Oahu,2041-09-10 08:00,1556.37,0,0,976.611,321.433,18.3285,90.0024,150
Oahu,2041-09-10 10:00,1898.02,0,0,1018.28,365.703,31.491,332.547,150
Oahu,2041-09-10 12:00,2026.42,0,0,1025.1,568.651,36.1053,246.569,150
Oahu,2041-09-10 14:00,1935.54,0,0,1025.12,410.803,431.838,-82.2184,150
Oahu,2041-09-10 16:00,1797.34,0,0,1016.76,568.651,47.4106,14.513,150
Oahu,2041-09-10 18:00,956.095,0,42.5645,1024.73,0,76.3993,-102.473,0
Oahu,2041-09-10 20:00,795.513,0,150,971.819,0,70.8761,-97.1819,0
Oahu,2041-09-10 22:00,777.127,0,0,843.739,0,17.7621,-84.3739,0
Oahu,2041-09-22 00:00,563.493,0,150,777.629,0,13.6274,-77.7629,0
Oahu,2041-09-22 02:00,635.845,0,97.5,743.078,54.7028,9.87223,-74.3078,0
Oahu,2041-09-22 04:00,537.345,0,150,752.696,0,9.91837,-75.2696,0
Oahu,2041-09-22 06:00,609.958,0,150,831.071,0,11.9941,-83.1071,0
Oahu,2041-09-22 08:00,1627.21,0,0,942.838,311.713,139.013,83.6461,150
Oahu,2041-09-22 10:00,1466.28,0,0,983.072,400.025,31.491,-98.3072,150
Oahu,2041-09-22 12:00,1359.72,0,0,983.981,0,36.1053,189.634,150
Oahu,2041-09-22 14:00,2108.46,0,0,979.897,423.485,44.0266,511.047,150
Oahu,2041-09-22 16:00,1870.49,0,0,972.335,530.854,314.538,-97.2335,150
Oahu,2041-09-22 18:00,964.262,0,0,986.514,0,76.3993,-98.6514,0
Oahu,2041-09-22 20:00,911.988,0,0,934.569,0,70.8761,-93.4569,0
Oahu,2041-09-22 22:00,643.842,0,150,862.311,0,17.7621,-86.2311,0
Oahu,2041-10-27 00:00,557.463,0,150,770.929,0,13.6274,-77.0929,0
Oahu,2041-10-27 02:00,540.575,0,132,736.337,0,9.87223,-73.6337,0
Oahu,2041-10-27 04:00,533.991,0,150,748.969,0,9.91837,-74.8969,0
Oahu,2041-10-27 06:00,605.598,0,150,826.227,0,11.9941,-82.6227,0
Oahu,2041-10-27 08:00,1443.29,0,0,942.012,69.4749,376.004,-94.2012,150
Oahu,2041-10-27 10:00,1695.72,0,0,977.739,198.963,61.6276,307.393,150
Oahu,2041-10-27 12:00,1913.72,0,0,977.495,403.052,36.1053,347.07,150
Oahu,2041-10-27 14:00,1839.63,0,0,958.579,568.651,44.0266,118.368,150
Oahu,2041-10-27 16:00,1087.93,0,0,948.432,186.931,47.4106,-94.8432,0
Oahu,2041-10-27 18:00,955.139,0,0,976.378,0,76.3993,-97.6378,0
Oahu,2041-10-27 20:00,905.043,0,0,926.853,0,70.8761,-92.6853,0
Oahu,2041-10-27 22:00,784.72,0,0,852.175,0,17.7621,-85.2175,0
Oahu,2041-11-22 00:00,677.42,0,0,737.548,0,13.6274,-73.7548,0
Oahu,2041-11-22 02:00,640.972,0,0,701.222,0,9.87223,-70.1222,0
Oahu,2041-11-22 04:00,640.502,0,11.8672,713.834,0,9.91837,-71.3834,0
Oahu,2041-11-22 06:00,611.312,0,108.133,786.057,0,11.9941,-78.6057,0
Oahu,2041-11-22 08:00,924.928,0,0,883.648,0,18.3285,22.9516,0
Oahu,2041-11-22 10:00,1428.28,0,0,925.002,193.283,31.491,278.508,0
Oahu,2041-11-22 12:00,1554.98,0,0,916.475,204.402,71.8416,362.262,0
Oahu,2041-11-22 14:00,1383.5,0,0,893.299,183.43,396.102,-89.3299,0
Oahu,2041-11-22 16:00,1128.35,0,0,907.573,192.387,47.4106,-19.0248,0
Oahu,2041-11-22 18:00,915.542,0,0,932.381,0,76.3993,-93.2381,0
Oahu,2041-11-22 20:00,860.394,0,0,877.243,0,70.8761,-87.7243,0
Oahu,2041-11-22 22:00,742.607,0,0,805.383,0,17.7621,-80.5383,0
Oahu,2041-12-15 00:00,581.15,0,110.596,750.961,2.25359,13.6274,-75.0961,0
Oahu,2041-12-15 02:00,593.382,0,57.6211,712.368,0,9.87223,-71.2368,0
Oahu,2041-12-15 04:00,566.424,0,97.6585,726.849,0,9.91837,-72.6849,0
Oahu,2041-12-15 06:00,596.183,0,137.998,802.43,0,11.9941,-80.243,0
Oahu,2041-12-15 08:00,981.828,0,0,903.888,0,18.3285,-90.3888,150
Oahu,2041-12-15 10:00,1254.85,0,0,933.849,61.8972,202.491,-93.3849,150
Oahu,2041-12-15 12:00,1863.73,0,0,926.864,202.948,36.1053,547.816,150
Oahu,2041-12-15 14:00,1772.24,0,0,908.471,156.683,260.838,296.247,150
Oahu,2041-12-15 16:00,1152.79,0,0,917.026,213.702,47.4106,-91.7026,66.3576
Oahu,2041-12-15 18:00,935.927,0,0,955.03,0,76.3993,-95.503,0
Oahu,2041-12-15 20:00,805.285,0,82.6585,907.853,0,70.8761,-90.7853,0
Oahu,2041-12-15 22:00,618.532,0,146.563,830.37,0,17.7621,-83.037,0
Oahu,2042-01-12 00:00,669.055,0,22.91,751.705,0,15.4296,-75.1705,0
Oahu,2042-01-12 02:00,659.694,0,0,720.573,0,11.1778,-72.0573,0
Oahu,2042-01-12 04:00,669.296,0,22.026,755.658,0,11.23,-75.5658,0
Oahu,2042-01-12 06:00,752.743,0,75.064,904.696,0,13.5802,-90.4696,0
Oahu,2042-01-12 08:00,1315.13,0,0,957.282,432.829,20.7524,-95.7282,0
Oahu,2042-01-12 10:00,1804.4,0,0,989.654,346.468,35.6555,432.618,0
Oahu,2042-01-12 12:00,1874.44,0,0,991.274,443.104,40.8799,399.186,0
Oahu,2042-01-12 14:00,2062.14,0,0,983.364,639.21,488.946,-49.3754,0
Oahu,2042-01-12 16:00,1452.45,0,0,965.643,529.694,53.6803,-96.5643,0
Oahu,2042-01-12 18:00,982.073,0,0,995.078,0,86.5027,-99.5078,0
Oahu,2042-01-12 20:00,919.76,0,0,932.79,0,80.249,-93.279,0
Oahu,2042-01-12 22:00,776.884,0,0,840.859,0,20.1111,-84.0859,0
Oahu,2042-01-19 00:00,762.073,0,0,730.056,89.5931,15.4296,-73.0056,0
Oahu,2042-01-19 02:00,708.673,0,0,699.625,67.8335,11.1778,-69.9625,0
Oahu,2042-01-19 04:00,676.955,0,0,739.694,0,11.23,-73.9694,0
Oahu,2042-01-19 06:00,693.306,0,120,888.584,0,13.5802,-88.8584,0
Oahu,2042-01-19 08:00,1469.97,0,0,933.864,326.201,20.7524,189.155,0
Oahu,2042-01-19 10:00,1789.61,0,0,960.682,356.969,35.6555,436.309,0
Oahu,2042-01-19 12:00,2063.59,0,0,970.201,656.15,479.977,-42.7388,0
Oahu,2042-01-19 14:00,1766.56,0,0,967.999,656.15,49.8489,92.5601,0
Oahu,2042-01-19 16:00,911.265,0,0,952.872,0,53.6803,-95.2872,0
Oahu,2042-01-19 18:00,972.246,0,0,984.159,0,86.5027,-98.4159,0
Oahu,2042-01-19 20:00,912.726,0,0,924.974,0,80.249,-92.4974,0
Oahu,2042-01-19 22:00,769.706,0,0,832.883,0,20.1111,-83.2883,0
Oahu,2042-02-12 00:00,489.617,0,150,693.542,0,15.4296,-69.3542,0
Oahu,2042-02-12 02:00,558.486,0,150,670.338,94.0042,11.1778,-67.0338,0
Oahu,2042-02-12 04:00,505.612,0,150,715.98,0,11.23,-71.598,0
Oahu,2042-02-12 06:00,641.445,0,150,864.294,0,13.5802,-86.4294,0
Oahu,2042-02-12 08:00,1540.7,0,0,907.788,280.835,267.49,-65.4167,150
Oahu,2042-02-12 10:00,2397.34,0,0,935.496,335.431,228.015,748.397,150
Oahu,2042-02-12 12:00,1486.05,0,0,946.736,443.104,40.8799,-94.6736,150
Oahu,2042-02-12 14:00,1709.93,0,0,948.813,656.15,49.8489,-94.8813,150
Oahu,2042-02-12 16:00,1775.08,0,0,945.039,552.217,53.6803,74.1485,150
Oahu,2042-02-12 18:00,967.259,0,14.333,994.544,0,86.5027,-99.4544,0
Oahu,2042-02-12 20:00,916.625,0,0,929.306,0,80.249,-92.9306,0
Oahu,2042-02-12 22:00,663.904,0,83.167,807.733,0,20.1111,-80.7733,0
Oahu,2042-02-20 00:00,522.44,0,150,730.012,0,15.4296,-73.0012,0
Oahu,2042-02-20 02:00,492.387,0,150,701.344,0,11.1778,-70.1344,0
Oahu,2042-02-20 04:00,528.796,0,150,741.739,0,11.23,-74.1739,0
Oahu,2042-02-20 06:00,658.305,0,150,883.028,0,13.5802,-88.3028,0
Oahu,2042-02-20 08:00,1466.95,0,0,939.175,450.942,20.7524,-93.9175,150
Oahu,2042-02-20 10:00,2052.9,0,0,973.357,482.61,159.088,287.848,150
Oahu,2042-02-20 12:00,2417.8,0,0,985.049,656.15,40.8799,585.726,150
Oahu,2042-02-20 14:00,2060.79,0,0,987.914,656.15,365.514,-98.7914,150
Oahu,2042-02-20 16:00,1417.92,0,0,982.684,356.122,53.6803,-98.2684,123.705
Oahu,2042-02-20 18:00,950.654,0,44.5771,1009.7,0,86.5027,-100.97,0
Oahu,2042-02-20 20:00,928.281,0,0,942.258,0,80.249,-94.2258,0
Oahu,2042-02-20 22:00,723.527,0,32.676,817.88,0,20.1111,-81.788,0
Oahu,2042-04-10 00:00,660.419,0,0,716.655,0,15.4296,-71.6655,0
Oahu,2042-04-10 02:00,637.093,0,0,695.462,0,11.1778,-69.5462,0
Oahu,2042-04-10 04:00,681.657,0,0,744.919,0,11.23,-74.4919,0
Oahu,2042-04-10 06:00,692.785,0,120,888.005,0,13.5802,-88.8005,0
Oahu,2042-04-10 08:00,1060.97,0,0,941.07,61.3362,91.0436,-32.48,0
Oahu,2042-04-10 10:00,1623.57,0,0,968.477,347.481,404.462,-96.8477,0
Oahu,2042-04-10 12:00,1590.66,0,0,962.969,313.662,40.8799,273.151,0
Oahu,2042-04-10 14:00,1631.74,0,0,975.179,310.136,49.8489,296.581,0
Oahu,2042-04-10 16:00,1477.94,0,0,971.016,310.035,53.6803,143.207,0
Oahu,2042-04-10 18:00,992.484,0,0,1006.65,0,86.5027,-100.665,0
Oahu,2042-04-10 20:00,939.7,0,0,954.945,0,80.249,-95.4945,0
Oahu,2042-04-10 22:00,766.638,0,0,829.475,0,20.1111,-82.9475,0
Oahu,2042-05-02 00:00,599.777,0,79.8227,737.967,0,15.4296,-73.7967,0
Oahu,2042-05-02 02:00,561.819,0,89.7888,711.588,0,11.1778,-71.1588,0
Oahu,2042-05-02 04:00,529.737,0,150,742.786,0,11.23,-74.2786,0
Oahu,2042-05-02 06:00,714.645,0,102.234,892.554,0,13.5802,-89.2554,0
Oahu,2042-05-02 08:00,1026.79,0,0,951.157,0,20.7524,-95.1157,150
Oahu,2042-05-02 10:00,2244.32,0,0,980.913,0,474.753,638.655,150
Oahu,2042-05-02 12:00,1423.69,0,0,992.432,0,40.8799,240.376,150
Oahu,2042-05-02 14:00,1307.06,0,0,993.517,213.046,49.8489,-99.3517,150
Oahu,2042-05-02 16:00,1477.12,0,0,981.12,390.43,53.6803,-98.112,150
Oahu,2042-05-02 18:00,977.565,0,0,990.07,0,86.5027,-99.007,0
Oahu,2042-05-02 20:00,882.976,0,150,954.136,94.0042,80.249,-95.4136,0
Oahu,2042-05-02 22:00,646.326,0,125.655,835.411,0,20.1111,-83.5411,0
Oahu,2042-06-17 00:00,707.45,0,0,768.911,0,15.4296,-76.8911,0
Oahu,2042-06-17 02:00,675.323,0,0,737.939,0,11.1778,-73.7939,0
Oahu,2042-06-17 04:00,679.359,0,27.7737,773.225,0,11.23,-77.3225,0
Oahu,2042-06-17 06:00,818.301,0,0,894.134,0,13.5802,-89.4134,0
Oahu,2042-06-17 08:00,1588.72,0,0,974.25,656.15,20.7524,-97.425,34.9889
Oahu,2042-06-17 10:00,2003.04,0,0,1009.02,490.448,474.753,-71.3623,100.188
Oahu,2042-06-17 12:00,2042.25,0,0,1019.21,656.15,40.8799,326.011,0
Oahu,2042-06-17 14:00,2052.19,0,0,1015.89,443.104,49.8489,543.344,0
Oahu,2042-06-17 16:00,1235.54,0,0,1002.71,279.416,53.6803,-100.271,0
Oahu,2042-06-17 18:00,981.739,0,0,994.707,0,86.5027,-99.4707,0
Oahu,2042-06-17 20:00,809.192,0,150,976.603,0,80.249,-97.6603,0
Oahu,2042-06-17 22:00,745.502,0,46.3126,857.449,0,20.1111,-85.7449,0
Oahu,2042-08-18 00:00,684.591,0,82.934,768.489,60.4551,15.4296,-76.8489,0
Oahu,2042-08-18 02:00,528.944,0,150,741.963,0,11.1778,-74.1963,0
Oahu,2042-08-18 04:00,559.787,0,150,776.175,0,11.23,-77.6175,0
Oahu,2042-08-18 06:00,687.06,0,150,914.978,0,13.5802,-91.4978,0
Oahu,2042-08-18 08:00,1427.25,0,0,996.191,0,380.679,-99.6191,150
Oahu,2042-08-18 10:00,1491.72,0,0,1034.16,344.792,35.6555,-72.8852,150
Oahu,2042-08-18 12:00,1790.54,0,0,1048.34,656.15,40.8799,-104.834,150
Oahu,2042-08-18 14:00,2322.01,0,0,1050.55,231.166,49.8489,840.442,150
Oahu,2042-08-18 16:00,2019.82,0,0,1035.85,656.15,132.852,44.9623,150
Oahu,2042-08-18 18:00,1002.64,0,0,1017.93,0,86.5027,-101.793,0
Oahu,2042-08-18 20:00,826.11,0,150,995.401,0,80.249,-99.5401,0
Oahu,2042-08-18 22:00,822.204,0,14.566,865.732,37.5,20.1111,-86.5732,0
Oahu,2042-09-10 00:00,556.195,0,150,767.518,0,15.4296,-76.7518,0
Oahu,2042-09-10 02:00,527.478,0,150,740.334,0,11.1778,-74.0334,0
Oahu,2042-09-10 04:00,560.091,0,150,776.513,0,11.23,-77.6513,0
Oahu,2042-09-10 06:00,684.172,0,150,911.768,0,13.5802,-91.1768,0
Oahu,2042-09-10 08:00,1460.68,0,0,981.869,356.122,70.8726,-98.1869,150
Oahu,2042-09-10 10:00,2214.2,0,0,1023.47,490.448,35.6555,514.632,150
Oahu,2042-09-10 12:00,1851.51,0,0,1030.27,656.15,40.8799,-25.7955,150
Oahu,2042-09-10 14:00,2172.24,0,0,1030.29,656.15,438.826,-103.029,150
Oahu,2042-09-10 16:00,1986.35,0,0,1021.95,443.104,53.6803,317.615,150
Oahu,2042-09-10 18:00,1013.42,0,0,1029.91,0,86.5027,-102.991,0
Oahu,2042-09-10 20:00,862.126,0,97.5,977.085,0,80.249,-97.7085,0
Oahu,2042-09-10 22:00,784.414,0,0,849.226,0,20.1111,-84.9226,0
Oahu,2042-09-22 00:00,596.873,0,150,783.229,26.5372,15.4296,-78.3229,0
Oahu,2042-09-22 02:00,616.875,0,68.167,748.738,0,11.1778,-74.8738,0
Oahu,2042-09-22 04:00,664.403,0,29.333,758.34,0,11.23,-75.834,0
Oahu,2042-09-22 06:00,616.502,0,150,836.58,0,13.5802,-83.658,0
Oahu,2042-09-22 08:00,1514.54,0,0,948.154,490.448,20.7524,-94.8154,150
Oahu,2042-09-22 10:00,1288.19,0,0,988.319,213.046,35.6555,-98.8319,150
Oahu,2042-09-22 12:00,1810.59,0,0,989.227,0,479.977,191.39,150
Oahu,2042-09-22 14:00,1996.05,0,0,985.15,118.404,49.8489,692.648,150
Oahu,2042-09-22 16:00,1739.67,0,0,977.601,656.15,53.6803,-97.7601,150
Oahu,2042-09-22 18:00,829.082,0,150,991.755,0,86.5027,-99.1755,0
Oahu,2042-09-22 20:00,926.159,0,0,939.9,0,80.249,-93.99,0
Oahu,2042-09-22 22:00,651.1,0,150,867.766,0,20.1111,-86.7766,0
Oahu,2042-10-27 00:00,684.984,0,29.333,776.541,0,15.4296,-77.6541,0
Oahu,2042-10-27 02:00,615.123,0,63.8629,742.009,0,11.1778,-74.2009,0
Oahu,2042-10-27 04:00,540.387,0,150,754.619,0,11.23,-75.4619,0
Oahu,2042-10-27 06:00,667.97,0,150,831.744,55.8208,13.5802,-83.1744,0
Oahu,2042-10-27 08:00,1842.3,0,0,947.33,194.855,20.7524,529.364,150
Oahu,2042-10-27 10:00,1553.21,0,0,982.996,43.7593,474.753,-98.2996,150
Oahu,2042-10-27 12:00,1735.84,0,0,982.752,236.281,40.8799,325.931,150
Oahu,2042-10-27 14:00,1532.84,0,0,963.869,443.104,49.8489,-73.9818,150
Oahu,2042-10-27 16:00,1219.72,0,0,953.739,285.849,53.6803,-95.3739,21.8284
Oahu,2042-10-27 18:00,872.317,0,97.6585,981.637,0,86.5027,-98.1637,0
Oahu,2042-10-27 20:00,825.605,0,93.6205,932.197,0,80.249,-93.2197,0
Oahu,2042-10-27 22:00,777.661,0,14.333,857.648,0,20.1111,-85.7648,0
Oahu,2042-11-22 00:00,684.325,0,0,743.217,0,15.4296,-74.3217,0
Oahu,2042-11-22 02:00,647.437,0,0,706.954,0,11.1778,-70.6954,0
Oahu,2042-11-22 04:00,604.016,0,54.8038,719.545,0,11.23,-71.9545,0
Oahu,2042-11-22 06:00,660.863,0,65.1962,791.643,0,13.5802,-79.1643,0
Oahu,2042-11-22 08:00,941.37,0,0,889.067,3.2189,20.7524,28.3322,0
Oahu,2042-11-22 10:00,1474.71,0,0,930.349,212.368,35.6555,296.34,0
Oahu,2042-11-22 12:00,1595.38,0,0,921.837,223.565,80.5775,369.402,0
Oahu,2042-11-22 14:00,1418.87,0,0,898.701,160.791,449.249,-89.8701,0
Oahu,2042-11-22 16:00,1121.22,0,0,912.951,199.525,53.6803,-44.9357,0
Oahu,2042-11-22 18:00,930.446,0,0,937.715,0,86.5027,-93.7715,0
Oahu,2042-11-22 20:00,874.654,0,0,882.672,0,80.249,-88.2672,0
Oahu,2042-11-22 22:00,749.953,0,0,810.936,0,20.1111,-81.0936,0
Oahu,2042-12-15 00:00,621.814,0,74.562,756.607,0,15.4296,-75.6607,0
Oahu,2042-12-15 02:00,635.041,0,22.4097,718.081,0,11.1778,-71.8081,0
Oahu,2042-12-15 04:00,600.135,0,70.3787,732.537,0,11.23,-73.2537,0
Oahu,2042-12-15 06:00,637.609,0,103.161,807.988,0,13.5802,-80.7988,0
Oahu,2042-12-15 08:00,1040.36,0,0,909.272,0,97.6324,-90.9272,124.383
Oahu,2042-12-15 10:00,1567.51,0,0,939.181,141.983,35.6555,300.689,150
Oahu,2042-12-15 12:00,1669.41,0,0,932.208,0,40.8799,546.326,150
Oahu,2042-12-15 14:00,1384.53,0,0,913.847,0,412.066,-91.3847,150
Oahu,2042-12-15 16:00,1222.29,0,0,922.387,237.698,53.6803,-92.2387,100.764
Oahu,2042-12-15 18:00,800.796,0,150,960.326,0,86.5027,-96.0326,0
Oahu,2042-12-15 20:00,814.484,0,97.6585,913.23,9.9867,80.249,-91.323,0
Oahu,2042-12-15 22:00,650.71,0,121.693,835.88,0,20.1111,-83.588,0
Oahu,2043-01-12 00:00,548.184,0,150,756.389,0,17.4342,-75.6389,0
Oahu,2043-01-12 02:00,515.324,0,150,725.216,0,12.63,-72.5216,0
Oahu,2043-01-12 04:00,547.001,0,150,760.346,0,12.689,-76.0346,0
Oahu,2043-01-12 06:00,683.968,0,150,909.582,0,15.3446,-90.9582,0
Oahu,2043-01-12 08:00,1339.29,0,0,962.236,299.828,23.4485,-96.2236,150
Oahu,2043-01-12 10:00,1523.96,0,0,994.652,240.036,40.2879,98.9805,150
Oahu,2043-01-12 12:00,2105,0,0,996.274,351.827,46.1911,560.703,150
Oahu,2043-01-12 14:00,2338.43,0,0,988.353,520.505,552.471,127.099,150
Oahu,2043-01-12 16:00,1612.84,0,0,970.609,528.638,60.6545,-97.0609,150
Oahu,2043-01-12 18:00,997.816,0,0,1000.08,0,97.7412,-100.008,0
Oahu,2043-01-12 20:00,837.116,0,97.5,937.712,0,90.6751,-93.7712,0
Oahu,2043-01-12 22:00,783.818,0,0,845.66,0,22.7239,-84.566,0
Oahu,2043-01-19 00:00,778.855,0,0,734.711,43.9888,73.6259,-73.4711,0
Oahu,2043-01-19 02:00,727.484,0,0,704.239,43.9888,12.63,-33.3742,0
Oahu,2043-01-19 04:00,682.615,0,0,744.362,0,12.689,-74.4362,0
Oahu,2043-01-19 06:00,721.566,0,97.8818,893.448,0,15.3446,-89.3448,0
Oahu,2043-01-19 08:00,1542.37,0,0,938.788,455.417,23.4485,124.721,0
Oahu,2043-01-19 10:00,1955.65,0,0,965.641,743.789,40.2879,205.933,0
Oahu,2043-01-19 12:00,2225.46,0,0,975.173,520.505,486.145,243.636,0
Oahu,2043-01-19 14:00,1840.87,0,0,972.968,743.789,56.3253,67.7894,0
Oahu,2043-01-19 16:00,922.694,0,0,957.821,0,60.6545,-95.7821,0
Oahu,2043-01-19 18:00,965.857,0,22.1182,989.149,0,97.7412,-98.9149,0
Oahu,2043-01-19 20:00,927.573,0,0,929.886,0,90.6751,-92.9886,0
Oahu,2043-01-19 22:00,776.63,0,0,837.674,0,22.7239,-83.7674,0
Oahu,2043-02-12 00:00,495.768,0,150,698.148,0,17.4342,-69.8148,0
Oahu,2043-02-12 02:00,470.053,0,150,674.914,0,12.63,-67.4914,0
Oahu,2043-02-12 04:00,511.244,0,150,720.616,0,12.689,-72.0616,0
Oahu,2043-02-12 06:00,647.558,0,150,869.126,0,15.3446,-86.9126,0
Oahu,2043-02-12 08:00,1364.03,0,0,912.678,369.169,23.4485,-91.2678,150
Oahu,2043-02-12 10:00,1557.17,0,0,940.422,520.505,40.2879,-94.0422,150
Oahu,2043-02-12 12:00,2187.49,0,0,951.677,391.002,46.1911,648.624,150
Oahu,2043-02-12 14:00,1745.73,0,0,953.757,344.725,392.62,-95.3757,150
Oahu,2043-02-12 16:00,2043.96,0,0,949.977,520.505,220.506,202.969,150
Oahu,2043-02-12 18:00,997.334,0,0,999.548,0,97.7412,-99.9548,0
Oahu,2043-02-12 20:00,931.477,0,0,934.224,0,90.6751,-93.4224,0
Oahu,2043-02-12 22:00,656.465,0,97.5,812.49,0,22.7239,-81.249,0
Oahu,2043-02-20 00:00,528.634,0,150,734.666,0,17.4342,-73.4666,0
Oahu,2043-02-20 02:00,497.995,0,150,705.961,0,12.63,-70.5961,0
Oahu,2043-02-20 04:00,534.458,0,150,746.41,0,12.689,-74.641,0
Oahu,2043-02-20 06:00,664.441,0,150,887.885,0,15.3446,-88.7885,0
Oahu,2043-02-20 08:00,1672.85,0,0,944.106,649.705,23.4485,-94.4106,150
Oahu,2043-02-20 10:00,2217.94,0,0,978.333,664.209,362.687,62.7118,150
Oahu,2043-02-20 12:00,2672.51,0,0,990.04,520.505,219.937,792.032,150
Oahu,2043-02-20 14:00,1867.41,0,0,992.909,743.789,56.3253,-75.6174,150
Oahu,2043-02-20 16:00,1471.81,0,0,987.672,390.811,60.6545,-98.7672,131.434
Oahu,2043-02-20 18:00,1010.99,0,0,1014.72,0,97.7412,-101.472,0
Oahu,2043-02-20 20:00,896.167,0,46.9816,947.193,0,90.6751,-94.7193,0
Oahu,2043-02-20 22:00,726.886,0,36.2229,822.65,0,22.7239,-82.265,0
Oahu,2043-04-10 00:00,666.597,0,0,721.292,0,17.4342,-72.1292,0
Oahu,2043-04-10 02:00,642.694,0,0,700.071,0,12.63,-70.0071,0
Oahu,2043-04-10 04:00,567.323,0,120,749.593,0,12.689,-74.9593,0
Oahu,2043-04-10 06:00,818.926,0,0,892.868,0,15.3446,-89.2868,0
Oahu,2043-04-10 08:00,1068.75,0,0,946.003,175.987,41.3582,-94.6003,0
Oahu,2043-04-10 10:00,1705.61,0,0,973.446,364.465,40.2879,327.407,0
Oahu,2043-04-10 12:00,1668.16,0,0,967.931,327.715,46.1911,326.319,0
Oahu,2043-04-10 14:00,1738.81,0,0,980.157,396.89,236.32,125.438,0
Oahu,2043-04-10 16:00,1572.52,0,0,975.989,335.229,358.896,-97.5989,0
Oahu,2043-04-10 18:00,1008.24,0,0,1011.67,0,97.7412,-101.167,0
Oahu,2043-04-10 20:00,954.582,0,0,959.897,0,90.6751,-95.9897,0
Oahu,2043-04-10 22:00,773.559,0,0,834.261,0,22.7239,-83.4261,0
