load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2039-11-22 08:00,906.995,0,0,873.68,106.494,14.189,-87.368,0
Oahu,2039-11-22 10:00,1385.65,0,0,914.979,125.681,24.3786,320.614,0
Oahu,2039-11-22 12:00,1474.02,0,0,906.463,218.843,93.1688,255.541,0
Oahu,2039-11-22 14:00,1314.41,0,0,883.318,250.335,269.088,-88.3318,0
Oahu,2039-11-22 16:00,1082.29,0,0,897.573,0,36.7027,148.017,0
Oahu,2039-11-22 18:00,889.257,0,0,922.348,0,59.1442,-92.2348,0
Oahu,2039-11-22 20:00,835.423,0,0,867.282,0,54.8684,-86.7282,0
Oahu,2039-11-22 22:00,729.716,0,0,795.518,0,13.7505,-79.5518,0
Oahu,2039-12-15 00:00,535.547,0,150,741.168,7.9465,10.5496,-74.1168,0
Oahu,2039-12-15 02:00,546.655,0,93.3511,702.626,0,7.64254,-70.2626,0
Oahu,2039-12-15 04:00,659.029,0,48.8446,717.088,54.8164,7.67827,-71.7088,0
Oahu,2039-12-15 06:00,599.078,0,123.52,792.569,0,9.28516,-79.2569,0
Oahu,2039-12-15 08:00,1105.09,0,0,893.893,113.713,36.8743,-89.3893,150
Oahu,2039-12-15 10:00,1517.39,0,0,923.815,234.036,301.916,-92.3815,150
Oahu,2039-12-15 12:00,1809.58,0,0,916.839,233.899,27.9507,480.89,150
Oahu,2039-12-15 14:00,1570.96,0,0,898.47,213.941,34.083,353.257,71.2051
Oahu,2039-12-15 16:00,1063.35,0,0,907.013,183.135,36.7027,-90.7013,27.1989
Oahu,2039-12-15 18:00,799.798,0,109.817,944.968,0,59.1442,-94.4968,0
Oahu,2039-12-15 20:00,862.936,0,0,897.853,0,54.8684,-89.7853,0
Oahu,2039-12-15 22:00,735.436,0,16.7388,820.472,0,13.7505,-82.0472,0
Oahu,2040-01-12 00:00,646.872,0,37.3415,746.941,0,11.967,-74.6941,0
Oahu,2040-01-12 02:00,653.464,0,0,716.439,0,8.66937,-71.6439,0
Oahu,2040-01-12 04:00,601.783,0,82.6585,750.813,0,8.7099,-75.0813,0
Oahu,2040-01-12 06:00,817.683,0,0,896.833,0,10.5327,-89.6833,0
Oahu,2040-01-12 08:00,1226.15,0,0,948.354,356.537,16.0953,-94.8354,0
Oahu,2040-01-12 10:00,1634.37,0,0,980.071,480.122,27.6541,146.528,0
Oahu,2040-01-12 12:00,1604.65,0,0,981.658,251.342,31.7061,339.94,0
Oahu,2040-01-12 14:00,1718.24,0,0,973.908,229.894,379.222,135.212,0
Oahu,2040-01-12 16:00,1307.31,0,0,956.546,250.464,41.634,58.6616,0
Oahu,2040-01-12 18:00,953.937,0,0,985.385,0,67.0907,-98.5385,0
Oahu,2040-01-12 20:00,894.163,0,0,924.358,0,62.2404,-92.4358,0
Oahu,2040-01-12 22:00,766.458,0,0,834.289,0,15.5979,-83.4289,0
Oahu,2040-01-19 00:00,792.352,0,0,725.73,45.5729,93.6217,-72.573,0
Oahu,2040-01-19 02:00,762.95,0,0,695.915,41.1594,8.66937,17.207,0
Oahu,2040-01-19 04:00,670.365,0,0,735.173,0,8.7099,-73.5173,0
Oahu,2040-01-19 06:00,795.995,0,7.4809,881.047,0,10.5327,-88.1047,0
Oahu,2040-01-19 08:00,1215.44,0,0,925.411,288.302,39.7959,-38.0691,0
Oahu,2040-01-19 10:00,1489.94,0,0,951.685,288.302,27.6541,222.294,0
Oahu,2040-01-19 12:00,1735.81,0,0,961.011,248.252,31.7061,494.838,0
Oahu,2040-01-19 14:00,1510.95,0,0,958.854,374.111,273.867,-95.8854,0
Oahu,2040-01-19 16:00,886.077,0,5.18771,944.034,0,41.634,-94.4034,0
Oahu,2040-01-19 18:00,944.309,0,0,974.687,0,67.0907,-97.4687,0
Oahu,2040-01-19 20:00,779.94,0,107.331,916.701,0,62.2404,-91.6701,0
Oahu,2040-01-19 22:00,759.425,0,0,826.475,0,15.5979,-82.6475,0
Oahu,2040-02-12 00:00,550.268,0,82.6585,689.955,0,11.967,-68.9955,0
Oahu,2040-02-12 02:00,609.168,0,0,667.221,0,8.66937,-66.7221,0
Oahu,2040-02-12 04:00,610.501,0,38.9543,711.939,0,8.7099,-71.1939,0
Oahu,2040-02-12 06:00,772.466,0,9.59097,857.25,0,10.5327,-85.725,0
Oahu,2040-02-12 08:00,1205.87,0,0,899.863,375.74,20.2509,-89.9863,0
Oahu,2040-02-12 10:00,1783.74,0,0,927.009,481.311,27.6541,197.767,150
Oahu,2040-02-12 12:00,1824.91,0,0,938.022,386.755,368.11,66.8023,65.2235
Oahu,2040-02-12 14:00,1749.48,0,0,940.057,288.302,38.6623,482.454,0
Oahu,2040-02-12 16:00,1284.81,0,0,936.359,336.753,41.634,-93.6359,63.7
Oahu,2040-02-12 18:00,915.312,0,38.1543,984.862,0,67.0907,-98.4862,0
Oahu,2040-02-12 20:00,836.075,0,55.0159,920.945,0,62.2404,-92.0945,0
Oahu,2040-02-12 22:00,626.851,0,110.397,801.834,0,15.5979,-80.1834,0
Oahu,2040-02-20 00:00,541.672,0,123.412,725.686,0,11.967,-72.5686,0
Oahu,2040-02-20 02:00,486.508,0,150,697.599,0,8.66937,-69.7599,0
Oahu,2040-02-20 04:00,672.169,0,0,737.177,0,8.7099,-73.7177,0
Oahu,2040-02-20 06:00,798.576,0,0,875.604,0,10.5327,-87.5604,0
Oahu,2040-02-20 08:00,1214.32,0,0,930.614,360.671,16.0953,-93.0614,0
Oahu,2040-02-20 10:00,1826.84,0,0,964.104,440.93,368.214,-96.4104,150
Oahu,2040-02-20 12:00,1967.62,0,0,975.559,481.311,31.7061,479.042,0
Oahu,2040-02-20 14:00,1724.64,0,0,978.366,313.43,38.6623,385.872,8.31364
Oahu,2040-02-20 16:00,1230.99,0,0,973.242,272.52,41.634,-97.3242,40.9231
Oahu,2040-02-20 18:00,966.829,0,0,999.709,0,67.0907,-99.9709,0
Oahu,2040-02-20 20:00,902.511,0,0,933.634,0,62.2404,-93.3634,0
Oahu,2040-02-20 22:00,746.195,0,0,811.775,0,15.5979,-81.1775,0
Oahu,2040-04-10 00:00,612.163,0,41.1443,712.6,0,11.967,-71.26,0
Oahu,2040-04-10 02:00,626.034,0,5.28796,691.836,0,8.66937,-69.1836,0
Oahu,2040-04-10 04:00,672.322,0,2.6507,740.291,0,8.7099,-74.0291,0
Oahu,2040-04-10 06:00,765.219,0,37.7457,880.48,0,10.5327,-88.048,0
Oahu,2040-04-10 08:00,929.232,0,0,932.47,49.7483,40.2611,-93.247,0
Oahu,2040-04-10 10:00,1385.76,0,0,959.322,0,27.6541,398.78,0
Oahu,2040-04-10 12:00,1385.76,0,0,953.926,174.782,251.756,5.29833,0
Oahu,2040-04-10 14:00,1369.01,0,0,965.889,0,38.6623,364.462,0
Oahu,2040-04-10 16:00,1197.66,0,0,961.81,194.055,137.978,-96.181,0
Oahu,2040-04-10 18:00,964.137,0,0,996.719,0,67.0907,-99.6719,0
Oahu,2040-04-10 20:00,880.527,0,33.1714,946.064,0,62.2404,-94.6064,0
Oahu,2040-04-10 22:00,756.419,0,0,823.135,0,15.5979,-82.3135,0
Oahu,2040-05-02 00:00,663.69,0,52.8652,733.481,44.4555,11.967,-73.3481,0
Oahu,2040-05-02 02:00,546.961,0,150,707.636,51.419,8.66937,-70.7636,0
Oahu,2040-05-02 04:00,523.092,0,150,738.202,0,8.7099,-73.8202,0
Oahu,2040-05-02 06:00,656.976,0,150,884.937,0,10.5327,-88.4937,0
Oahu,2040-05-02 08:00,1190.78,0,0,942.353,176.565,16.0953,-94.2353,150
Oahu,2040-05-02 10:00,2167.72,0,0,971.506,288.302,150.331,607.579,150
Oahu,2040-05-02 12:00,1477.11,0,0,982.792,193.009,249.589,-98.2792,150
Oahu,2040-05-02 14:00,1749.79,0,0,983.856,313.271,38.6623,264.003,150
Oahu,2040-05-02 16:00,1338.68,0,0,971.71,272.511,41.634,-97.171,150
Oahu,2040-05-02 18:00,937.688,0,150,980.478,126.064,67.0907,-98.0478,12.1032
Oahu,2040-05-02 20:00,912.985,0,0,945.272,0,62.2404,-94.5272,0
Oahu,2040-05-02 22:00,707.7,0,53.9543,828.951,0,15.5979,-82.8951,0
Oahu,2040-06-17 00:00,655.732,0,43.6533,763.798,0,11.967,-76.3798,0
Oahu,2040-06-17 02:00,668.777,0,0,733.453,0,8.66937,-73.3453,0
Oahu,2040-06-17 04:00,699.932,0,0,768.024,0,8.7099,-76.8024,0
Oahu,2040-06-17 06:00,808.369,0,0,886.485,0,10.5327,-88.6485,0
Oahu,2040-06-17 08:00,1385.55,0,0,964.978,481.311,16.0953,-76.8399,0
Oahu,2040-06-17 10:00,1777.65,0,0,999.042,384.063,27.6541,366.895,0
Oahu,2040-06-17 12:00,1849.32,0,0,1009.02,303.316,31.7061,505.269,0
Oahu,2040-06-17 14:00,1749.47,0,0,1005.77,465.056,379.222,-100.577,0
Oahu,2040-06-17 16:00,1123.42,0,0,992.865,188.212,41.634,-99.2865,0
Oahu,2040-06-17 18:00,915.251,0,38.3585,985.021,0,67.0907,-98.5021,0
Oahu,2040-06-17 20:00,920.824,0,11.972,967.284,0,62.2404,-96.7284,0
Oahu,2040-06-17 22:00,755.07,0,26.0162,850.543,0,15.5979,-85.0543,0
Oahu,2040-08-18 00:00,601.513,0,97.5,763.384,0,11.967,-76.3384,0
Oahu,2040-08-18 02:00,522.325,0,150,737.395,0,8.66937,-73.7395,0
Oahu,2040-08-18 04:00,552.533,0,150,770.915,0,8.7099,-77.0915,0
Oahu,2040-08-18 06:00,676.749,0,150,906.906,0,10.5327,-90.6906,0
Oahu,2040-08-18 08:00,1530.02,0,0,986.475,476.092,16.0953,-98.6475,150
Oahu,2040-08-18 10:00,1928.08,0,0,1023.67,481.311,27.6541,245.439,150
Oahu,2040-08-18 12:00,1949.37,0,0,1037.57,383.548,372.266,5.99151,150
Oahu,2040-08-18 14:00,2031.09,0,0,1039.74,279.613,38.6623,523.075,150
Oahu,2040-08-18 16:00,1528.49,0,0,1025.33,384.309,41.634,-72.7848,150
Oahu,2040-08-18 18:00,824.085,0,150,1007.77,0,67.0907,-100.777,0
Oahu,2040-08-18 20:00,949.371,0,0,985.701,0,62.2404,-98.5701,0
Oahu,2040-08-18 22:00,788.39,0,0,858.658,0,15.5979,-85.8658,0
Oahu,2040-09-10 00:00,602.743,0,95.4132,762.433,0,11.967,-76.2433,0
Oahu,2040-09-10 02:00,588.23,0,82.6585,735.799,0,8.66937,-73.5799,0
Oahu,2040-09-10 04:00,702.831,0,0,771.246,0,8.7099,-77.1246,0
Oahu,2040-09-10 06:00,708.546,0,115.373,903.762,0,10.5327,-90.3762,0
Oahu,2040-09-10 08:00,1380.06,0,0,972.444,480.07,16.0953,-97.2444,8.6903
Oahu,2040-09-10 10:00,1681.47,0,0,1013.2,387.852,27.6541,252.763,0
Oahu,2040-09-10 12:00,1842.65,0,0,1019.86,481.311,372.266,-30.7951,0
Oahu,2040-09-10 14:00,1759.75,0,0,1019.89,231.326,38.6623,403.311,66.5625
Oahu,2040-09-10 16:00,1563.92,0,0,1011.71,288.302,41.634,72.2647,150
Oahu,2040-09-10 18:00,984.65,0,0,1019.51,0,67.0907,-101.951,0
Oahu,2040-09-10 20:00,933.221,0,0,967.757,0,62.2404,-96.7757,0
Oahu,2040-09-10 22:00,773.836,0,0,842.486,0,15.5979,-84.2486,0
Oahu,2040-09-22 00:00,562.011,0,150,777.826,0,11.967,-77.7826,0
Oahu,2040-09-22 02:00,528.3,0,150,744.034,0,8.66937,-74.4034,0
Oahu,2040-09-22 04:00,536.807,0,150,753.441,0,8.7099,-75.3441,0
Oahu,2040-09-22 06:00,607.62,0,150,830.097,0,10.5327,-83.0097,0
Oahu,2040-09-22 08:00,1492.88,0,0,939.411,481.311,16.0953,-93.9411,150
Oahu,2040-09-22 10:00,1809.26,0,0,978.762,249.613,138.252,292.637,150
Oahu,2040-09-22 12:00,1983.29,0,0,979.652,238.283,31.7061,583.646,150
Oahu,2040-09-22 14:00,1754.01,0,0,975.658,457.295,268.625,-97.5658,150
Oahu,2040-09-22 16:00,1505.43,0,0,968.262,442.359,41.634,-96.8262,150
Oahu,2040-09-22 18:00,890.232,0,60.7745,982.129,0,67.0907,-98.2129,0
Oahu,2040-09-22 20:00,863.706,0,36.7255,931.324,0,62.2404,-93.1324,0
Oahu,2040-09-22 22:00,790.184,0,0,860.651,0,15.5979,-86.0651,0
Oahu,2040-10-27 00:00,647.992,0,58.1211,771.274,0,11.967,-77.1274,0
Oahu,2040-10-27 02:00,672.366,0,0,737.44,0,8.66937,-73.744,0
Oahu,2040-10-27 04:00,632.054,0,51.4715,749.796,0,8.7099,-74.9796,0
Oahu,2040-10-27 06:00,753.355,0,0,825.358,0,10.5327,-82.5358,0
Oahu,2040-10-27 08:00,1615.39,0,0,938.603,481.311,16.0953,142.304,37.0739
Oahu,2040-10-27 10:00,1736.27,0,0,973.547,384.309,27.6541,350.756,0
Oahu,2040-10-27 12:00,1783.26,0,0,973.309,481.311,372.266,-43.6249,0
Oahu,2040-10-27 14:00,1645.16,0,0,954.808,423.579,38.6623,228.112,0
Oahu,2040-10-27 16:00,990.38,0,0,944.883,98.3512,41.634,-94.4883,0
Oahu,2040-10-27 18:00,903.13,0,38.9543,972.216,0,67.0907,-97.2216,0
Oahu,2040-10-27 20:00,893.639,0,0,923.777,0,62.2404,-92.3777,0
Oahu,2040-10-27 22:00,781.262,0,0,850.738,0,15.5979,-85.0738,0
Oahu,2040-11-22 00:00,676.729,0,0,738.625,0,11.967,-73.8625,0
Oahu,2040-11-22 02:00,571.735,0,69.7208,703.096,0,8.66937,-70.3096,0
Oahu,2040-11-22 04:00,614.34,0,38.2585,715.431,0,8.7099,-71.5431,0
Oahu,2040-11-22 06:00,705.975,0,12.0206,786.069,0,10.5327,-78.6069,0
Oahu,2040-11-22 08:00,946.179,0,0,881.52,131.275,16.0953,-82.7123,0
Oahu,2040-11-22 10:00,1427.26,0,0,921.967,24.4925,27.6541,453.147,0
Oahu,2040-11-22 12:00,1533.47,0,0,913.627,223.718,31.7061,364.416,0
Oahu,2040-11-22 14:00,1349.46,0,0,890.96,222.278,325.316,-89.096,0
Oahu,2040-11-22 16:00,1096.75,0,0,904.921,186.787,95.5396,-90.4921,0
Oahu,2040-11-22 18:00,903.356,0,0,929.184,0,67.0907,-92.9184,0
Oahu,2040-11-22 20:00,849.97,0,0,875.255,0,62.2404,-87.5255,0
Oahu,2040-11-22 22:00,740.072,0,0,804.972,0,15.5979,-80.4972,0
Oahu,2040-12-15 00:00,601.205,0,87.331,751.743,0,11.967,-75.1743,0
Oahu,2040-12-15 02:00,612.312,0,38.9543,713.997,0,8.66937,-71.3997,0
Oahu,2040-12-15 04:00,529.307,0,134.748,728.161,0,8.7099,-72.8161,0
Oahu,2040-12-15 06:00,657.053,0,75.3547,802.084,0,10.5327,-80.2084,0
Oahu,2040-12-15 08:00,1159.41,0,17.8466,901.316,178.011,16.0953,81.8377,0
Oahu,2040-12-15 10:00,1541.13,0,0,930.62,249.613,27.6541,183.241,150
Oahu,2040-12-15 12:00,1835.92,0,0,923.788,238.146,372.266,151.72,150
Oahu,2040-12-15 14:00,1585.9,0,0,905.799,248.627,38.6623,242.81,150
Oahu,2040-12-15 16:00,1072.83,0,0,914.166,196.308,41.634,-91.4166,12.1392
Oahu,2040-12-15 18:00,840.635,0,82.6585,951.336,0,67.0907,-95.1336,0
Oahu,2040-12-15 20:00,837.961,0,38.9543,905.194,0,62.2404,-90.5194,0
Oahu,2040-12-15 22:00,762.068,0,0,829.411,0,15.5979,-82.9411,0
Oahu,2041-01-12 00:00,685.073,0,0,746.05,0,13.6274,-74.605,0
Oahu,2041-01-12 02:00,653.25,0,0,714.864,0,9.87223,-71.4864,0
Oahu,2041-01-12 04:00,624.927,0,60,750.009,0,9.91837,-75.0009,0
Oahu,2041-01-12 06:00,761.368,0,60,899.305,0,11.9941,-89.9305,0
Oahu,2041-01-12 08:00,1316.32,0,0,951.981,297.78,161.756,-95.1981,0
Oahu,2041-01-12 10:00,1745.58,0,0,984.409,510.342,31.491,219.34,0
Oahu,2041-01-12 12:00,1652.22,0,0,986.032,297.249,36.1053,332.836,0
Oahu,2041-01-12 14:00,1794.41,0,0,978.108,365.703,225.256,225.345,0
Oahu,2041-01-12 16:00,1301.43,0,0,960.357,326.539,110.566,-96.0357,0
Oahu,2041-01-12 18:00,967.258,0,0,989.843,0,76.3993,-98.9843,0
Oahu,2041-01-12 20:00,905.578,0,0,927.447,0,70.8761,-92.7447,0
Oahu,2041-01-12 22:00,769.584,0,0,835.358,0,17.7621,-83.5358,0
Oahu,2041-01-19 00:00,854.183,0,0,724.364,61.6782,93.2669,-25.1263,0
Oahu,2041-01-19 02:00,670.701,0,0,693.88,36.3376,9.87223,-69.388,0
Oahu,2041-01-19 04:00,670.535,0,0,734.018,0,9.91837,-73.4018,0
Oahu,2041-01-19 06:00,806.842,0,0,883.165,0,11.9941,-88.3165,0
Oahu,2041-01-19 08:00,1295.95,0,0,928.523,441.955,18.3285,-92.8523,0
Oahu,2041-01-19 10:00,1561.58,0,0,955.387,305.53,31.491,269.169,0
Oahu,2041-01-19 12:00,1839.32,0,0,964.922,294.756,36.1053,543.533,0
Oahu,2041-01-19 14:00,1639.48,0,0,962.717,420.836,352.199,-96.2717,0
Oahu,2041-01-19 16:00,900.218,0,0,947.564,0,47.4106,-94.7564,0
Oahu,2041-01-19 18:00,941.713,0,15.7,978.904,0,76.3993,-97.8904,0
Oahu,2041-01-19 20:00,898.532,0,0,919.618,0,70.8761,-91.9618,0
Oahu,2041-01-19 22:00,658.093,0,104.3,827.368,0,17.7621,-82.7368,0
Oahu,2041-02-12 00:00,482.635,0,150,687.786,0,13.6274,-68.7786,0
Oahu,2041-02-12 02:00,510.46,0,97.5,664.542,0,9.87223,-66.4542,0
Oahu,2041-02-12 04:00,499.155,0,150,710.263,0,9.91837,-71.0263,0
Oahu,2041-02-12 06:00,634.944,0,150,858.833,0,11.9941,-85.8833,0
Oahu,2041-02-12 08:00,1204.65,0,0,902.402,224.16,18.3285,-90.2402,150
Oahu,2041-02-12 10:00,1904.38,0,0,930.158,497.931,419.303,-93.0158,150
Oahu,2041-02-12 12:00,1970.39,0,0,941.417,494.18,36.1053,348.684,150
Oahu,2041-02-12 14:00,1995.46,0,0,943.498,365.703,44.0266,492.23,150
Oahu,2041-02-12 16:00,1611.81,0,0,939.717,568.651,47.4106,-93.9717,150
Oahu,2041-02-12 18:00,816.776,0,150,989.308,0,76.3993,-98.9308,0
Oahu,2041-02-12 20:00,902.438,0,0,923.957,0,70.8761,-92.3957,0
Oahu,2041-02-12 22:00,739.719,0,0,802.174,0,17.7621,-80.2174,0
Oahu,2041-02-20 00:00,665.515,0,0,724.319,0,13.6274,-72.4319,0
Oahu,2041-02-20 02:00,501.92,0,133.993,695.602,0,9.87223,-69.5602,0
Oahu,2041-02-20 04:00,658.858,0,13.521,736.067,0,9.91837,-73.6067,0
Oahu,2041-02-20 06:00,754.037,0,47.7961,877.599,0,11.9941,-87.7599,0
Oahu,2041-02-20 08:00,1276.13,0,0,933.843,417.342,18.3285,-93.3843,0
Oahu,2041-02-20 10:00,1949.07,0,0,968.084,291.678,31.491,657.819,0
Oahu,2041-02-20 12:00,2127.03,0,0,979.796,568.651,423.917,4.66517,150
Oahu,2041-02-20 14:00,1799.89,0,0,982.666,568.651,44.0266,107.377,97.1664
Oahu,2041-02-20 16:00,1184.72,0,0,977.427,212.185,47.4106,-97.7427,45.4446
Oahu,2041-02-20 18:00,980.439,0,0,1004.49,0,76.3993,-100.449,0
Oahu,2041-02-20 20:00,914.114,0,0,936.931,0,70.8761,-93.6931,0
Oahu,2041-02-20 22:00,598.867,0,150,812.338,0,17.7621,-81.2338,0
Oahu,2041-04-10 00:00,653.473,0,0,710.939,0,13.6274,-71.0939,0
Oahu,2041-04-10 02:00,510.611,0,120,689.71,0,9.87223,-68.971,0
Oahu,2041-04-10 04:00,675.245,0,0,739.252,0,9.91837,-73.9252,0
Oahu,2041-04-10 06:00,806.32,0,0,882.585,0,11.9941,-88.2585,0
Oahu,2041-04-10 08:00,1176.94,0,0,935.741,226.559,18.3285,-3.68937,0
Oahu,2041-04-10 10:00,1684.08,0,0,963.195,309.964,419.303,-8.38115,0
Oahu,2041-04-10 12:00,1521.98,0,0,957.678,287.575,36.1053,240.625,0
Oahu,2041-04-10 14:00,1533.79,0,0,969.909,193.802,44.0266,326.051,0
Oahu,2041-04-10 16:00,1393.18,0,0,965.739,354.887,47.4106,25.1456,0
Oahu,2041-04-10 18:00,977.687,0,0,1001.43,0,76.3993,-100.143,0
Oahu,2041-04-10 20:00,925.552,0,0,949.64,0,70.8761,-94.964,0
Oahu,2041-04-10 22:00,759.32,0,0,823.953,0,17.7621,-82.3953,0
Oahu,2041-05-02 00:00,557.655,0,150,732.288,34.9684,13.6274,-73.2288,0
Oahu,2041-05-02 02:00,613.198,0,31.9515,705.864,0,9.87223,-70.5864,0
Oahu,2041-05-02 04:00,523.322,0,150,737.115,0,9.91837,-73.7115,0
Oahu,2041-05-02 06:00,672.92,0,150,887.142,0,11.9941,-88.7142,12.4986
Oahu,2041-05-02 08:00,1550.11,0,0,945.846,380.841,18.3285,55.0951,150
Oahu,2041-05-02 10:00,1769.53,0,0,975.653,365.703,375.737,-97.5653,150
Oahu,2041-05-02 12:00,1250.03,0,0,987.191,131.887,79.6708,-98.7191,150
Oahu,2041-05-02 14:00,2025.88,0,0,988.279,202.948,44.0266,790.623,0
Oahu,2041-05-02 16:00,1030.66,0,0,975.861,0,47.4106,-97.5861,104.971
Oahu,2041-05-02 18:00,918.491,0,75,984.825,0,76.3993,-67.7339,0
Oahu,2041-05-02 20:00,924.823,0,0,948.83,0,70.8761,-94.883,0
Oahu,2041-05-02 22:00,764.672,0,0,829.9,0,17.7621,-82.99,0
Oahu,2041-06-17 00:00,688.118,0,12.4665,763.286,0,13.6274,-76.3286,0
Oahu,2041-06-17 02:00,630.548,0,38.3585,732.26,0,9.87223,-73.226,0
Oahu,2041-06-17 04:00,700.764,0,0,767.607,0,9.91837,-76.7607,0
Oahu,2041-06-17 06:00,768.75,0,43.0966,888.725,0,11.9941,-88.8725,0
Oahu,2041-06-17 08:00,1461.37,0,0,968.978,568.651,18.3285,-94.591,0
Oahu,2041-06-17 10:00,1873.56,0,0,1003.81,550.837,419.303,-100.381,0
Oahu,2041-06-17 12:00,1896.36,0,0,1014.01,307.564,36.1053,538.678,0
Oahu,2041-06-17 14:00,1854.33,0,0,1010.69,447.11,44.0266,352.509,0
Oahu,2041-06-17 16:00,1129.5,0,0,997.49,184.348,47.4106,-99.749,0
Oahu,2041-06-17 18:00,966.923,0,0,989.471,0,76.3993,-98.9471,0
Oahu,2041-06-17 20:00,918.999,0,26.0784,971.335,0,70.8761,-97.1335,0
Oahu,2041-06-17 22:00,784.54,0,0,851.976,0,17.7621,-85.1976,0
Oahu,2041-08-18 00:00,580.395,0,119.809,762.863,0,13.6274,-76.2863,0
Oahu,2041-08-18 02:00,522.534,0,150,736.291,0,9.87223,-73.6291,0
Oahu,2041-08-18 04:00,553.424,0,150,770.562,0,9.91837,-77.0562,0
Oahu,2041-08-18 06:00,680.638,0,150,909.604,0,11.9941,-90.9604,0
Oahu,2041-08-18 08:00,1793.28,0,0,990.958,568.651,18.3285,65.3464,150
Oahu,2041-08-18 10:00,1756.09,0,0,1028.99,568.651,31.491,-23.0441,150
Oahu,2041-08-18 12:00,1548.15,0,0,1043.2,35.3552,423.917,-104.32,150
Oahu,2041-08-18 14:00,2369.03,0,0,1045.41,360.257,44.0266,769.335,150
Oahu,2041-08-18 16:00,1693.68,0,0,1030.69,568.651,47.4106,-103.069,150
Oahu,2041-08-18 18:00,987.858,0,0,1012.73,0,76.3993,-101.273,0
Oahu,2041-08-18 20:00,962.025,0,0,990.166,0,70.8761,-99.0166,0
Oahu,2041-08-18 22:00,664.317,0,127.691,860.273,0,17.7621,-86.0273,0
Oahu,2041-09-10 00:00,649.283,0,50.0449,761.89,0,13.6274,-76.189,0
Oahu,2041-09-10 02:00,521.065,0,150,734.659,0,9.87223,-73.4659,0
Oahu,2041-09-10 04:00,553.729,0,150,770.9,0,9.91837,-77.09,0
Oahu,2041-09-10 06:00,799.696,0,28.0483,906.389,0,11.9941,-90.6389,0
Oahu,2041-09-10 08:00,1547.07,0,0,976.611,499.796,18.3285,-97.6611,150
Oahu,2041-09-10 10:00,1888.72,0,0,1018.28,568.651,253.618,-101.828,150
Oahu,2041-09-10 12:00,2017.12,0,0,1025.1,256.647,51.678,533.701,150
Oahu,2041-09-10 14:00,2099.59,0,0,1025.12,511.568,44.0266,368.877,150
Oahu,2041-09-10 16:00,1695.11,0,0,1016.76,432.496,197.523,-101.676,150
Oahu,2041-09-10 18:00,856.216,0,142.444,1024.73,0,76.3993,-102.473,0
Oahu,2041-09-10 20:00,918.55,0,26.9633,971.819,0,70.8761,-97.1819,0
Oahu,2041-09-10 22:00,627.127,0,150,843.739,0,17.7621,-84.3739,0
Oahu,2041-09-22 00:00,651.342,0,150,777.629,87.8489,13.6274,-77.7629,0
Oahu,2041-09-22 02:00,528.642,0,150,743.078,0,9.87223,-74.3078,0
Oahu,2041-09-22 04:00,600.111,0,87.2343,752.696,0,9.91837,-75.2696,0
Oahu,2041-09-22 06:00,697.938,0,62.0207,831.071,0,11.9941,-83.1071,0
Oahu,2041-09-22 08:00,1382.59,0,0,942.838,365.703,18.3285,-94.2838,150
Oahu,2041-09-22 10:00,2153.41,0,0,983.072,325.722,31.491,663.13,150
Oahu,2041-09-22 12:00,1640.34,0,0,983.981,568.651,36.1053,-98.3981,150
Oahu,2041-09-22 14:00,1600.64,0,0,979.897,136.895,431.838,-97.9897,150
Oahu,2041-09-22 16:00,1759.07,0,0,972.335,372.995,47.4106,216.329,150
Oahu,2041-09-22 18:00,987.093,0,0,986.514,0,76.3993,-98.6514,22.8311
Oahu,2041-09-22 20:00,826.866,0,150,934.569,64.878,70.8761,-93.4569,0
Oahu,2041-09-22 22:00,678.017,0,115.825,862.311,0,17.7621,-86.2311,0
Oahu,2041-10-27 00:00,680.82,0,26.6436,770.929,0,13.6274,-77.0929,0
Oahu,2041-10-27 02:00,589.917,0,82.6585,736.337,0,9.87223,-73.6337,0
Oahu,2041-10-27 04:00,533.991,0,150,748.969,0,9.91837,-74.8969,0
Oahu,2041-10-27 06:00,755.598,0,0,826.227,0,11.9941,-82.6227,0
Oahu,2041-10-27 08:00,1821.35,0,0,942.012,568.651,18.3285,142.361,150
Oahu,2041-10-27 10:00,2092.19,0,0,977.739,203.081,31.491,729.876,150
Oahu,2041-10-27 12:00,1582.87,0,0,977.495,129.207,423.917,-97.7495,150
Oahu,2041-10-27 14:00,1625.4,0,0,958.579,568.651,44.0266,-95.8579,150
Oahu,2041-10-27 16:00,1087.93,0,0,948.432,177.036,47.4106,-94.8432,9.89512
Oahu,2041-10-27 18:00,805.139,0,150,976.378,0,76.3993,-97.6378,0
Oahu,2041-10-27 20:00,807.385,0,97.6585,926.853,0,70.8761,-92.6853,0
Oahu,2041-10-27 22:00,724.765,0,82.6585,852.175,22.7036,17.7621,-85.2175,0
Oahu,2041-11-22 00:00,677.42,0,0,737.548,0,13.6274,-73.7548,0
Oahu,2041-11-22 02:00,640.972,0,0,701.222,0,9.87223,-70.1222,0
Oahu,2041-11-22 04:00,652.369,0,0,713.834,0,9.91837,-71.3834,0
Oahu,2041-11-22 06:00,719.445,0,0,786.057,0,11.9941,-78.6057,0
