load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2041-08-18 18:00,987.858,0,0,1012.73,0,76.3993,-101.273,0
Oahu,2041-08-18 20:00,905.501,0,56.5246,990.166,0,70.8761,-99.0166,0
Oahu,2041-08-18 22:00,706.9,0,85.1078,860.273,0,17.7621,-86.0273,0
Oahu,2041-09-10 00:00,579.493,0,119.835,761.89,0,13.6274,-76.189,0
Oahu,2041-09-10 02:00,543.401,0,127.665,734.659,0,9.87223,-73.4659,0
Oahu,2041-09-10 04:00,553.729,0,150,770.9,0,9.91837,-77.09,0
Oahu,2041-09-10 06:00,677.744,0,150,906.389,0,11.9941,-90.6389,0
Oahu,2041-09-10 08:00,1553.07,0,0,976.611,365.291,158.827,-97.6611,150
Oahu,2041-09-10 10:00,1900.89,0,0,1018.28,488.247,31.491,212.877,150
Oahu,2041-09-10 12:00,1960.37,0,0,1025.1,488.247,154.208,142.822,150
Oahu,2041-09-10 14:00,1935.53,0,0,1025.12,271.33,44.0266,445.051,150
Oahu,2041-09-10 16:00,1729.95,0,0,1016.76,488.247,176.621,-101.676,150
Oahu,2041-09-10 18:00,998.659,0,0,1024.73,0,76.3993,-102.473,0
Oahu,2041-09-10 20:00,945.513,0,0,971.819,0,70.8761,-97.1819,0
Oahu,2041-09-10 22:00,627.127,0,150,843.739,0,17.7621,-84.3739,0
Oahu,2041-09-22 00:00,563.493,0,150,777.629,0,13.6274,-77.7629,0
Oahu,2041-09-22 02:00,609.118,0,150,743.078,80.4757,9.87223,-74.3078,0
Oahu,2041-09-22 04:00,537.345,0,150,752.696,0,9.91837,-75.2696,0
Oahu,2041-09-22 06:00,609.958,0,150,831.071,0,11.9941,-83.1071,0
Oahu,2041-09-22 08:00,1563.93,0,0,942.838,202.948,362.429,-94.2838,150
Oahu,2041-09-22 10:00,1684.33,0,0,983.072,159.382,75.2026,316.678,150
Oahu,2041-09-22 12:00,1653.86,0,0,983.981,379.76,36.1053,104.012,150
Oahu,2041-09-22 14:00,2021.79,0,0,979.897,488.247,44.0266,359.614,150
Oahu,2041-09-22 16:00,1560.76,0,0,972.335,488.247,47.4106,-97.2335,150
Oahu,2041-09-22 18:00,964.262,0,0,986.514,0,76.3993,-98.6514,0
Oahu,2041-09-22 20:00,911.988,0,0,934.569,0,70.8761,-93.4569,0
Oahu,2041-09-22 22:00,696.342,0,97.5,862.311,0,17.7621,-86.2311,0
Oahu,2041-10-27 00:00,575.463,0,132,770.929,0,13.6274,-77.0929,0
Oahu,2041-10-27 02:00,522.575,0,150,736.337,0,9.87223,-73.6337,0
Oahu,2041-10-27 04:00,533.991,0,150,748.969,0,9.91837,-74.8969,0
Oahu,2041-10-27 06:00,605.598,0,150,826.227,0,11.9941,-82.6227,0
Oahu,2041-10-27 08:00,1705.86,0,0,942.012,202.948,18.3285,392.57,150
Oahu,2041-10-27 10:00,1622.04,0,0,977.739,179.053,413.02,-97.7739,150
Oahu,2041-10-27 12:00,1912.07,0,0,977.495,488.247,42.3881,253.942,150
Oahu,2041-10-27 14:00,1770.75,0,0,958.579,488.247,44.0266,129.892,150
Oahu,2041-10-27 16:00,1090.99,0,0,948.432,189.99,47.4106,-94.8432,0
Oahu,2041-10-27 18:00,955.139,0,0,976.378,0,76.3993,-97.6378,0
Oahu,2041-10-27 20:00,905.043,0,0,926.853,0,70.8761,-92.6853,0
Oahu,2041-10-27 22:00,784.72,0,0,852.175,0,17.7621,-85.2175,0
Oahu,2041-11-22 00:00,677.42,0,0,737.548,0,13.6274,-73.7548,0
Oahu,2041-11-22 02:00,628.813,0,12.1594,701.222,0,9.87223,-70.1222,0
Oahu,2041-11-22 04:00,640.485,0,11.8838,713.834,0,9.91837,-71.3834,0
Oahu,2041-11-22 06:00,623.488,0,95.9568,786.057,0,11.9941,-78.6057,0
Oahu,2041-11-22 08:00,950.42,0,0,883.648,97.6973,18.3285,-49.2546,0
Oahu,2041-11-22 10:00,1420.73,0,0,925.002,170.435,31.491,293.806,0
Oahu,2041-11-22 12:00,1541.26,0,0,916.475,79.3151,423.917,121.557,0
Oahu,2041-11-22 14:00,1380.46,0,0,893.299,229.812,44.0266,213.32,0
Oahu,2041-11-22 16:00,1134.48,0,0,907.573,203.558,47.4106,-24.0624,0
Oahu,2041-11-22 18:00,915.542,0,0,932.381,0,76.3993,-93.2381,0
Oahu,2041-11-22 20:00,860.394,0,0,877.243,0,70.8761,-87.7243,0
Oahu,2041-11-22 22:00,742.607,0,0,805.383,0,17.7621,-80.5383,0
Oahu,2041-12-15 00:00,575.434,0,114.057,750.961,0,13.6274,-75.0961,0
Oahu,2041-12-15 02:00,587.415,0,63.5883,712.368,0,9.87223,-71.2368,0
Oahu,2041-12-15 04:00,559.18,0,104.902,726.849,0,9.91837,-72.6849,0
Oahu,2041-12-15 06:00,590.276,0,143.905,802.43,0,11.9941,-80.243,0
Oahu,2041-12-15 08:00,1118.71,0,0,903.888,136.882,18.3285,-90.3888,150
Oahu,2041-12-15 10:00,1318.74,0,0,933.849,54.9052,31.491,148.49,150
Oahu,2041-12-15 12:00,1848.53,0,0,926.864,171.223,423.917,176.523,150
Oahu,2041-12-15 14:00,1776.37,0,0,908.471,248.208,44.0266,425.665,150
Oahu,2041-12-15 16:00,1157.52,0,0,917.026,134.789,47.4106,-91.7026,150
Oahu,2041-12-15 18:00,922.567,0,13.3601,955.03,0,76.3993,-95.503,0
Oahu,2041-12-15 20:00,780.257,0,107.687,907.853,0,70.8761,-90.7853,0
Oahu,2041-12-15 22:00,615.095,0,150,830.37,0,17.7621,-83.037,0
Oahu,2042-01-12 00:00,691.965,0,0,751.705,0,15.4296,-75.1705,0
Oahu,2042-01-12 02:00,659.694,0,0,720.573,0,11.1778,-72.0573,0
Oahu,2042-01-12 04:00,666.554,0,24.7685,755.658,0,11.23,-75.5658,0
Oahu,2042-01-12 06:00,756.995,0,70.8115,904.696,0,13.5802,-90.4696,0
Oahu,2042-01-12 08:00,1316.23,0,0,957.282,310.119,144.562,-95.7282,0
Oahu,2042-01-12 10:00,1789.04,0,0,989.654,597.939,300.417,-98.9654,0
Oahu,2042-01-12 12:00,1898.75,0,0,991.274,384.893,87.0933,435.489,0
Oahu,2042-01-12 14:00,2075.54,0,0,983.364,596.418,49.8489,445.905,0
Oahu,2042-01-12 16:00,1438.93,0,0,965.643,511.858,57.9933,-96.5643,0
Oahu,2042-01-12 18:00,957.653,0,24.4201,995.078,0,86.5027,-99.5078,0
Oahu,2042-01-12 20:00,919.76,0,0,932.79,0,80.249,-93.279,0
Oahu,2042-01-12 22:00,776.884,0,0,840.859,0,20.1111,-84.0859,0
Oahu,2042-01-19 00:00,744.584,0,0,730.056,72.1032,15.4296,-73.0056,0
Oahu,2042-01-19 02:00,701.839,0,0,699.625,60.9994,11.1778,-69.9625,0
Oahu,2042-01-19 04:00,676.955,0,0,739.694,0,11.23,-73.9694,0
Oahu,2042-01-19 06:00,746.299,0,67.0073,888.584,0,13.5802,-88.8584,0
Oahu,2042-01-19 08:00,1456.82,0,0,933.864,324.3,20.7524,177.907,0
Oahu,2042-01-19 10:00,1785.47,0,0,960.682,506.641,414.212,-96.0682,0
Oahu,2042-01-19 12:00,2080.03,0,0,970.201,597.939,101.421,410.471,0
Oahu,2042-01-19 14:00,1798.76,0,0,967.999,597.939,49.8489,182.975,0
Oahu,2042-01-19 16:00,911.265,0,0,952.872,0,53.6803,-95.2872,0
Oahu,2042-01-19 18:00,919.253,0,52.9927,984.159,0,86.5027,-98.4159,0
Oahu,2042-01-19 20:00,912.726,0,0,924.974,0,80.249,-92.4974,0
Oahu,2042-01-19 22:00,769.706,0,0,832.883,0,20.1111,-83.2883,0
Oahu,2042-02-12 00:00,513.07,0,126.547,693.542,0,15.4296,-69.3542,0
Oahu,2042-02-12 02:00,464.482,0,150,670.338,0,11.1778,-67.0338,0
Oahu,2042-02-12 04:00,505.612,0,150,715.98,0,11.23,-71.598,0
Oahu,2042-02-12 06:00,670.65,0,150,864.294,29.205,13.5802,-86.4294,0
Oahu,2042-02-12 08:00,1462.73,0,0,907.788,384.893,110.83,-90.7788,150
Oahu,2042-02-12 10:00,1974.56,0,0,935.496,597.939,384.675,-93.5496,150
Oahu,2042-02-12 12:00,1377.33,0,0,946.736,448.974,40.8799,-94.6736,35.4109
Oahu,2042-02-12 14:00,2302.1,0,0,948.813,394.384,49.8489,759.05,150
Oahu,2042-02-12 16:00,1808.79,0,0,945.039,597.939,53.6803,62.1314,150
Oahu,2042-02-12 18:00,954.363,0,32.7191,994.544,5.4901,86.5027,-99.4544,0
Oahu,2042-02-12 20:00,916.625,0,0,929.306,0,80.249,-92.9306,0
Oahu,2042-02-12 22:00,772.464,0,0,807.733,0,20.1111,-55.3794,0
Oahu,2042-02-20 00:00,552.605,0,119.835,730.012,0,15.4296,-73.0012,0
Oahu,2042-02-20 02:00,492.387,0,150,701.344,0,11.1778,-70.1344,0
Oahu,2042-02-20 04:00,528.796,0,150,741.739,0,11.23,-74.1739,0
Oahu,2042-02-20 06:00,658.305,0,150,883.028,0,13.5802,-88.3028,0
Oahu,2042-02-20 08:00,1431.53,0,0,939.175,415.521,20.7524,-93.9175,150
Oahu,2042-02-20 10:00,2157.59,0,0,973.357,597.939,35.6555,400.639,150
Oahu,2042-02-20 12:00,2282.24,0,0,985.049,597.939,479.977,69.2719,150
Oahu,2042-02-20 14:00,2090.57,0,0,987.914,597.939,49.8489,304.871,150
Oahu,2042-02-20 16:00,1301.37,0,0,982.684,213.271,53.6803,-98.2684,150
Oahu,2042-02-20 18:00,982.733,0,12.4984,1009.7,0,86.5027,-100.97,0
Oahu,2042-02-20 20:00,928.281,0,0,942.258,0,80.249,-94.2258,0
Oahu,2042-02-20 22:00,641.036,0,115.166,817.88,0,20.1111,-81.788,0
Oahu,2042-04-10 00:00,660.419,0,0,716.655,0,15.4296,-71.6655,0
Oahu,2042-04-10 02:00,637.093,0,0,695.462,0,11.1778,-69.5462,0
Oahu,2042-04-10 04:00,681.657,0,0,744.919,0,11.23,-74.4919,0
Oahu,2042-04-10 06:00,692.785,0,120,888.005,0,13.5802,-88.8005,0
Oahu,2042-04-10 08:00,1062.82,0,0,941.07,39.2334,176.625,-94.107,0
Oahu,2042-04-10 10:00,1638.77,0,0,968.477,213.046,35.6555,421.592,0
Oahu,2042-04-10 12:00,1563.45,0,0,962.969,274.577,40.8799,285.024,0
Oahu,2042-04-10 14:00,1654.4,0,0,975.179,322.149,288.865,68.2036,0
Oahu,2042-04-10 16:00,1491.45,0,0,971.016,519.648,97.8894,-97.1016,0
Oahu,2042-04-10 18:00,992.484,0,0,1006.65,0,86.5027,-100.665,0
Oahu,2042-04-10 20:00,939.7,0,0,954.945,0,80.249,-95.4945,0
Oahu,2042-04-10 22:00,766.638,0,0,829.475,0,20.1111,-82.9475,0
Oahu,2042-05-02 00:00,611.537,0,68.063,737.967,0,15.4296,-73.7967,0
Oahu,2042-05-02 02:00,551.357,0,100.25,711.588,0,11.1778,-71.1588,0
Oahu,2042-05-02 04:00,529.737,0,150,742.786,0,11.23,-74.2786,0
Oahu,2042-05-02 06:00,707.528,0,109.351,892.554,0,13.5802,-89.2554,0
Oahu,2042-05-02 08:00,1026.79,0,0,951.157,0,20.7524,-95.1157,150
Oahu,2042-05-02 10:00,1558.62,0,0,980.913,0,474.753,-47.0418,150
Oahu,2042-05-02 12:00,1524.67,0,0,992.432,0,40.8799,341.355,150
Oahu,2042-05-02 14:00,1891.78,0,0,993.517,213.046,49.8489,485.366,150
Oahu,2042-05-02 16:00,1542.11,0,0,981.12,455.422,53.6803,-98.112,150
Oahu,2042-05-02 18:00,857.73,0,119.835,990.07,0,86.5027,-99.007,0
Oahu,2042-05-02 20:00,938.972,0,0,954.136,0,80.249,-95.4136,0
Oahu,2042-05-02 22:00,621.981,0,150,835.411,0,20.1111,-83.5411,0
Oahu,2042-06-17 00:00,707.45,0,0,768.911,0,15.4296,-76.8911,0
Oahu,2042-06-17 02:00,675.323,0,0,737.939,0,11.1778,-73.7939,0
Oahu,2042-06-17 04:00,707.132,0,0,773.225,0,11.23,-77.3225,0
Oahu,2042-06-17 06:00,746.218,0,72.0829,894.134,0,13.5802,-89.4134,0
Oahu,2042-06-17 08:00,1559.38,0,0,974.25,501.364,20.7524,63.015,0
Oahu,2042-06-17 10:00,1987.26,0,0,1009.02,565.698,474.753,-62.207,0
Oahu,2042-06-17 12:00,2059.24,0,0,1019.21,596.418,40.8799,402.738,0
Oahu,2042-06-17 14:00,1960.7,0,0,1015.89,597.939,49.8489,297.022,0
Oahu,2042-06-17 16:00,1138.54,0,0,1002.71,161.19,53.6803,-100.271,21.2248
Oahu,2042-06-17 18:00,981.739,0,0,994.707,0,86.5027,-99.4707,0
Oahu,2042-06-17 20:00,894.931,0,64.2602,976.603,0,80.249,-97.6603,0
Oahu,2042-06-17 22:00,791.815,0,0,857.449,0,20.1111,-85.7449,0
Oahu,2042-08-18 00:00,557.07,0,150,768.489,0,15.4296,-76.8489,0
Oahu,2042-08-18 02:00,528.944,0,150,741.963,0,11.1778,-74.1963,0
Oahu,2042-08-18 04:00,559.787,0,150,776.175,0,11.23,-77.6175,0
Oahu,2042-08-18 06:00,687.06,0,150,914.978,0,13.5802,-91.4978,0
Oahu,2042-08-18 08:00,1109.69,0,0,996.191,0,20.7524,-57.253,150
Oahu,2042-08-18 10:00,1341.65,0,0,1034.16,225.25,35.6555,-103.416,150
Oahu,2042-08-18 12:00,1869.04,0,0,1048.34,597.939,40.8799,31.8778,150
Oahu,2042-08-18 14:00,2591.9,0,0,1050.55,501.06,49.8489,840.442,150
Oahu,2042-08-18 16:00,2172.98,0,0,1035.85,597.939,492.778,-103.585,150
Oahu,2042-08-18 18:00,1002.64,0,0,1017.93,0,86.5027,-101.793,0
Oahu,2042-08-18 20:00,911.329,0,64.7809,995.401,0,80.249,-99.5401,0
Oahu,2042-08-18 22:00,766.551,0,32.7191,865.732,0,20.1111,-86.5732,0
Oahu,2042-09-10 00:00,584.007,0,122.188,767.518,0,15.4296,-76.7518,0
Oahu,2042-09-10 02:00,527.478,0,150,740.334,0,11.1778,-74.0334,0
Oahu,2042-09-10 04:00,560.091,0,150,776.513,0,11.23,-77.6513,0
Oahu,2042-09-10 06:00,684.172,0,150,911.768,0,13.5802,-91.1768,0
Oahu,2042-09-10 08:00,1368.63,0,0,981.869,314.19,20.7524,-98.1869,150
Oahu,2042-09-10 10:00,1704.71,0,0,1023.47,597.939,35.6555,-102.347,150
Oahu,2042-09-10 12:00,2217.16,0,0,1030.27,594.141,479.977,-37.2309,150
Oahu,2042-09-10 14:00,2221.12,0,0,1030.29,597.939,49.8489,393.038,150
Oahu,2042-09-10 16:00,1993.99,0,0,1021.95,318.399,53.6803,449.961,150
Oahu,2042-09-10 18:00,1013.42,0,0,1029.91,0,86.5027,-102.991,0
Oahu,2042-09-10 20:00,959.626,0,0,977.085,0,80.249,-97.7085,0
Oahu,2042-09-10 22:00,659.103,0,125.312,849.226,0,20.1111,-84.9226,0
Oahu,2042-09-22 00:00,600.106,0,150,783.229,29.7695,15.4296,-78.3229,0
Oahu,2042-09-22 02:00,544.131,0,150,748.738,9.0891,11.1778,-74.8738,0
Oahu,2042-09-22 04:00,548.479,0,150,758.34,4.7425,11.23,-75.834,0
Oahu,2042-09-22 06:00,616.502,0,150,836.58,0,13.5802,-83.658,0
Oahu,2042-09-22 08:00,1024.09,0,0,948.154,0,20.7524,-94.8154,150
Oahu,2042-09-22 10:00,1514.24,0,0,988.319,0,474.753,-98.8319,150
Oahu,2042-09-22 12:00,1679.12,0,0,989.227,597.939,40.8799,-98.9227,150
Oahu,2042-09-22 14:00,2266.46,0,0,985.15,384.893,49.8489,696.569,150
Oahu,2042-09-22 16:00,1928.9,0,0,977.601,558.99,53.6803,188.632,150
Oahu,2042-09-22 18:00,940.148,0,38.9339,991.755,0,86.5027,-99.1755,0
Oahu,2042-09-22 20:00,867.592,0,58.5661,939.9,0,80.249,-93.99,0
Oahu,2042-09-22 22:00,801.1,0,0,867.766,0,20.1111,-86.7766,0
Oahu,2042-10-27 00:00,582.317,0,132,776.541,0,15.4296,-77.6541,0
Oahu,2042-10-27 02:00,678.985,0,0,742.009,0,11.1778,-74.2009,0
Oahu,2042-10-27 04:00,540.387,0,150,754.619,0,11.23,-75.4619,0
Oahu,2042-10-27 06:00,612.15,0,150,831.744,0,13.5802,-83.1744,0
Oahu,2042-10-27 08:00,1555,0,0,947.33,92.5587,459.85,-94.733,150
Oahu,2042-10-27 10:00,1365.32,0,0,982.996,213.046,35.6555,-16.3746,150
Oahu,2042-10-27 12:00,1942.07,0,0,982.752,213.046,40.8799,555.387,150
Oahu,2042-10-27 14:00,2000.39,0,0,963.869,597.939,49.8489,238.734,150
Oahu,2042-10-27 16:00,1218.77,0,0,953.739,306.723,53.6803,-95.3739,0
Oahu,2042-10-27 18:00,969.976,0,0,981.637,0,86.5027,-98.1637,0
Oahu,2042-10-27 20:00,833.008,0,150,932.197,63.7825,80.249,-93.2197,0
Oahu,2042-10-27 22:00,791.994,0,0,857.648,0,20.1111,-85.7648,0
Oahu,2042-11-22 00:00,666.689,0,17.6359,743.217,0,15.4296,-74.3217,0
Oahu,2042-11-22 02:00,647.437,0,0,706.954,0,11.1778,-70.6954,0
Oahu,2042-11-22 04:00,572.056,0,86.7641,719.545,0,11.23,-71.9545,0
Oahu,2042-11-22 06:00,710.459,0,15.6,791.643,0,13.5802,-79.1643,0
Oahu,2042-11-22 08:00,895.485,0,0,889.067,30.6936,20.7524,-45.0276,0
Oahu,2042-11-22 10:00,1475.56,0,0,930.349,193.913,444.335,-93.0349,0
Oahu,2042-11-22 12:00,1631.6,0,0,921.837,139.429,71.2981,499.036,0
Oahu,2042-11-22 14:00,1440.93,0,0,898.701,237.235,49.8489,255.143,0
Oahu,2042-11-22 16:00,1120.67,0,0,912.951,210.89,53.6803,-56.8478,0
Oahu,2042-11-22 18:00,930.446,0,0,937.715,0,86.5027,-93.7715,0
Oahu,2042-11-22 20:00,874.654,0,0,882.672,0,80.249,-88.2672,0
Oahu,2042-11-22 22:00,749.953,0,0,810.936,0,20.1111,-81.0936,0
Oahu,2042-12-15 00:00,611.127,0,85.2493,756.607,0,15.4296,-75.6607,0
Oahu,2042-12-15 02:00,623.98,0,33.4705,718.081,0,11.1778,-71.8081,0
Oahu,2042-12-15 04:00,590.55,0,79.9638,732.537,0,11.23,-73.2537,0
Oahu,2042-12-15 06:00,626.637,0,114.133,807.988,0,13.5802,-80.7988,0
Oahu,2042-12-15 08:00,989.097,0,0,909.272,0,20.7524,-90.9272,150
Oahu,2042-12-15 10:00,1297.31,0,0,939.181,0,35.6555,188.724,133.748
Oahu,2042-12-15 12:00,1647.54,0,0,932.208,0,40.8799,524.452,150
Oahu,2042-12-15 14:00,1814.55,0,0,913.847,219.303,488.946,42.4551,150
Oahu,2042-12-15 16:00,1223.42,0,0,922.387,218.684,53.6803,-92.2387,120.903
Oahu,2042-12-15 18:00,815.961,0,134.835,960.326,0,86.5027,-96.0326,0
Oahu,2042-12-15 20:00,829.297,0,72.8589,913.23,0,80.249,-91.323,0
Oahu,2042-12-15 22:00,630.332,0,142.071,835.88,0,20.1111,-83.588,0
Oahu,2043-01-12 00:00,548.184,0,150,756.389,0,17.4342,-75.6389,0
Oahu,2043-01-12 02:00,515.324,0,150,725.216,0,12.63,-72.5216,0
Oahu,2043-01-12 04:00,547.001,0,150,760.346,0,12.689,-76.0346,0
Oahu,2043-01-12 06:00,683.968,0,150,909.582,0,15.3446,-90.9582,0
Oahu,2043-01-12 08:00,1344.95,0,0,962.236,305.484,23.4485,-96.2236,150
Oahu,2043-01-12 10:00,1756.37,0,0,994.652,293.218,222.773,95.7285,150
Oahu,2043-01-12 12:00,1958.13,0,0,996.274,551.635,359.851,-99.6274,150
Oahu,2043-01-12 14:00,2344.08,0,0,988.353,358.722,56.3253,790.682,150
Oahu,2043-01-12 16:00,1587.84,0,0,970.609,503.633,60.6545,-97.0609,150
Oahu,2043-01-12 18:00,997.816,0,0,1000.08,0,97.7412,-100.008,0
Oahu,2043-01-12 20:00,934.616,0,0,937.712,0,90.6751,-93.7712,0
Oahu,2043-01-12 22:00,686.318,0,97.5,845.66,0,22.7239,-84.566,0
Oahu,2043-01-19 00:00,761.756,0,0,734.711,11.6254,17.4342,-2.01454,0
Oahu,2043-01-19 02:00,711.047,0,0,704.239,0,12.63,-5.82186,0
Oahu,2043-01-19 04:00,682.615,0,0,744.362,0,12.689,-74.4362,0
Oahu,2043-01-19 06:00,819.448,0,0,893.448,0,15.3446,-89.3448,0
Oahu,2043-01-19 08:00,1527.94,0,0,938.788,458.469,184.655,-53.9733,0
Oahu,2043-01-19 10:00,1952.07,0,0,965.641,707.77,375.227,-96.5641,0
Oahu,2043-01-19 12:00,2243.57,0,0,975.173,665.298,46.1911,556.908,0
Oahu,2043-01-19 14:00,1873.76,0,0,972.968,707.77,56.3253,136.699,0
Oahu,2043-01-19 16:00,905.616,0,17.0781,957.821,0,60.6545,-95.7821,0
Oahu,2043-01-19 18:00,924.742,0,63.2336,989.149,0,97.7412,-98.9149,0
Oahu,2043-01-19 20:00,927.573,0,0,929.886,0,90.6751,-92.9886,0
Oahu,2043-01-19 22:00,736.942,0,39.6883,837.674,0,22.7239,-83.7674,0
Oahu,2043-02-12 00:00,495.768,0,150,698.148,0,17.4342,-69.8148,0
Oahu,2043-02-12 02:00,470.053,0,150,674.914,0,12.63,-67.4914,0
Oahu,2043-02-12 04:00,511.244,0,150,720.616,0,12.689,-72.0616,0
Oahu,2043-02-12 06:00,655.429,0,150,869.126,0,15.3446,-86.9126,7.87031
Oahu,2043-02-12 08:00,1465.56,0,0,912.678,223.284,270.867,-91.2678,150
Oahu,2043-02-12 10:00,1413.68,0,0,940.422,128.284,289.015,-94.0422,150
Oahu,2043-02-12 12:00,2416.76,0,0,951.677,507.551,46.1911,761.342,150
Oahu,2043-02-12 14:00,1957.72,0,0,953.757,707.77,56.3253,89.873,150
Oahu,2043-02-12 16:00,1773.4,0,0,949.977,707.77,60.6545,-94.9977,150
Oahu,2043-02-12 18:00,997.334,0,0,999.548,0,97.7412,-99.9548,0
Oahu,2043-02-12 20:00,853.27,0,78.2067,934.224,0,90.6751,-93.4224,0
Oahu,2043-02-12 22:00,728.612,0,25.3534,812.49,0,22.7239,-81.249,0
Oahu,2043-02-20 00:00,528.634,0,150,734.666,0,17.4342,-73.4666,0
Oahu,2043-02-20 02:00,497.995,0,150,705.961,0,12.63,-70.5961,0
Oahu,2043-02-20 04:00,534.458,0,150,746.41,0,12.689,-74.641,0
Oahu,2043-02-20 06:00,664.441,0,150,887.885,0,15.3446,-88.7885,0
Oahu,2043-02-20 08:00,1641.5,0,0,944.106,618.356,23.4485,-94.4106,150
Oahu,2043-02-20 10:00,2405.12,0,0,978.333,707.77,156.246,412.768,150
Oahu,2043-02-20 12:00,2175.18,0,0,990.04,707.77,426.379,-99.004,150
Oahu,2043-02-20 14:00,2372.37,0,0,992.909,707.77,56.3253,465.363,150
Oahu,2043-02-20 16:00,1447.48,0,0,987.672,347.922,60.6545,-98.7672,150
Oahu,2043-02-20 18:00,1010.99,0,0,1014.72,0,97.7412,-101.472,0
Oahu,2043-02-20 20:00,943.149,0,0,947.193,0,90.6751,-94.7193,0
Oahu,2043-02-20 22:00,665.609,0,97.5,822.65,0,22.7239,-82.265,0
Oahu,2043-04-10 00:00,661.219,0,5.37832,721.292,0,17.4342,-72.1292,0
Oahu,2043-04-10 02:00,642.694,0,0,700.071,0,12.63,-70.0071,0
Oahu,2043-04-10 04:00,687.323,0,0,749.593,0,12.689,-74.9593,0
Oahu,2043-04-10 06:00,704.304,0,114.622,892.868,0,15.3446,-89.2868,0
Oahu,2043-04-10 08:00,1069.38,0,0,946.003,194.527,23.4485,-94.6003,0
Oahu,2043-04-10 10:00,1727.68,0,0,973.446,375.896,475.685,-97.3446,0
Oahu,2043-04-10 12:00,1662.26,0,0,967.931,328.811,46.1911,319.327,0
Oahu,2043-04-10 14:00,1763.64,0,0,980.157,421.804,56.3253,305.356,0
Oahu,2043-04-10 16:00,1587.9,0,0,975.989,336.28,121.403,154.227,0
Oahu,2043-04-10 18:00,1008.24,0,0,1011.67,0,97.7412,-101.167,0
Oahu,2043-04-10 20:00,954.582,0,0,959.897,0,90.6751,-95.9897,0
Oahu,2043-04-10 22:00,773.559,0,0,834.261,0,22.7239,-83.4261,0
Oahu,2043-05-02 00:00,625.737,0,60.0662,742.632,0,17.4342,-74.2632,0
Oahu,2043-05-02 02:00,585.388,0,98.1569,716.219,26.3183,12.63,-71.6219,0
Oahu,2043-05-02 04:00,535.401,0,150,747.458,0,12.689,-74.7458,0
Oahu,2043-05-02 06:00,734.556,0,88.47,897.424,0,15.3446,-89.7424,0
Oahu,2043-05-02 08:00,1033.94,0,0,956.104,0,23.4485,-95.6104,150
Oahu,2043-05-02 10:00,1638.74,0,0,985.899,0,536.433,-33.5903,150
Oahu,2043-05-02 12:00,1695.15,0,0,997.433,0,46.1911,501.53,150
Oahu,2043-05-02 14:00,1979.42,0,0,998.52,459.534,56.3253,316.09,148.952
Oahu,2043-05-02 16:00,1098.15,0,0,986.107,0,60.6545,-98.6107,150
Oahu,2043-05-02 18:00,993.302,0,0,995.068,0,97.7412,-99.5068,0
Oahu,2043-05-02 20:00,803.853,0,150,959.087,0,90.6751,-95.9087,0
Oahu,2043-05-02 22:00,628.909,0,150,840.205,0,22.7239,-84.0205,0
Oahu,2043-06-17 00:00,713.69,0,0,773.617,0,17.4342,-77.3617,0
Oahu,2043-06-17 02:00,680.974,0,0,742.604,0,12.63,-74.2604,0
Oahu,2043-06-17 04:00,712.832,0,0,777.937,0,12.689,-77.7937,0
Oahu,2043-06-17 06:00,704.614,0,119.835,899.006,0,15.3446,-89.9006,0
Oahu,2043-06-17 08:00,1661.62,0,0,979.227,707.77,23.4485,-48.8296,0
Oahu,2043-06-17 10:00,2085.54,0,0,1014.04,636.47,536.433,-101.404,0
Oahu,2043-06-17 12:00,2173.9,0,0,1024.24,698.04,46.1911,405.43,0
Oahu,2043-06-17 14:00,2222.7,0,0,1020.92,696.203,56.3253,449.249,0
Oahu,2043-06-17 16:00,1272.98,0,0,1007.73,305.372,60.6545,-100.773,0
Oahu,2043-06-17 18:00,997.481,0,0,999.711,0,97.7412,-99.9711,0
Oahu,2043-06-17 20:00,973.935,0,0.164522,981.583,0,90.6751,-98.1583,0
Oahu,2043-06-17 22:00,798.768,0,0,862.272,0,22.7239,-86.2272,0
Oahu,2043-08-18 00:00,622.723,0,90.5863,773.195,0,17.4342,-77.3195,0
Oahu,2043-08-18 02:00,534.6,0,150,746.633,0,12.63,-74.6633,0
Oahu,2043-08-18 04:00,565.49,0,150,780.89,0,12.689,-78.089,0
Oahu,2043-08-18 06:00,693.233,0,150,919.877,0,15.3446,-91.9877,0
Oahu,2043-08-18 08:00,1570.67,0,0,1001.2,0,519.594,-100.12,150
Oahu,2043-08-18 10:00,1320.92,0,0,1039.21,195.338,40.2879,-103.921,150
Oahu,2043-08-18 12:00,1801.68,0,0,1053.41,657.417,46.1911,-105.341,150
Oahu,2043-08-18 14:00,2329.74,0,0,1055.63,223.284,56.3253,844.505,150
Oahu,2043-08-18 16:00,2035.66,0,0,1040.91,707.77,60.6545,76.3306,150
Oahu,2043-08-18 18:00,1034.65,0,0,1022.96,16.2378,97.7412,-102.296,0
Oahu,2043-08-18 20:00,984.127,0,6.91369,1000.41,0,90.6751,-100.041,0
